"","Age","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","TB","GDP","HBP","SH","SF","IBB","Promoted"
"227",21,101,400,375,46,101,20,3,3,32,25,16,11,59,0.269,0.299,0.363,0.661,136,12,5,8,1,0,1
"228",22,18,76,70,11,22,10,1,0,12,1,0,5,17,0.314,0.355,0.486,0.841,34,1,0,0,1,1,1
"229",25,87,302,256,44,69,11,6,0,28,12,8,40,53,0.27,0.369,0.359,0.728,92,2,2,1,3,0,0
"230",23,27,107,91,16,29,2,1,6,13,7,1,13,25,0.319,0.421,0.56,0.981,51,2,3,0,0,0,1
"231",21,109,431,384,51,93,33,2,3,37,19,9,40,113,0.242,0.318,0.362,0.68,139,6,3,3,1,0,1
"232",22,54,207,193,24,52,8,1,5,24,6,3,10,43,0.269,0.304,0.399,0.703,77,2,1,0,3,1,1
"233",24,41,149,130,18,37,6,0,1,10,7,2,17,17,0.285,0.365,0.354,0.719,46,2,0,1,1,3,1
"234",24,89,364,319,44,85,18,3,22,72,7,3,36,77,0.267,0.35,0.549,0.899,175,9,6,1,2,2,1
"235",24,64,262,229,30,57,20,2,7,32,12,2,27,85,0.249,0.337,0.445,0.783,102,2,4,1,1,0,1
"236",23,41,158,145,14,34,8,0,2,11,0,0,11,31,0.235,0.298,0.331,0.629,48,1,2,0,0,0,0
"237",20,22,97,82,11,21,1,1,0,4,8,1,12,25,0.256,0.358,0.293,0.651,24,1,1,2,0,1,1
"238",24,30,121,104,16,27,7,0,2,17,3,1,12,29,0.26,0.355,0.385,0.74,40,1,4,0,1,0,1
"239",25,103,385,344,42,75,15,1,8,35,7,7,31,58,0.218,0.289,0.337,0.626,116,9,5,1,4,0,0
"240",23,76,324,263,47,91,17,0,9,41,2,3,54,41,0.346,0.46,0.513,0.973,135,12,3,2,2,0,1
"241",22,82,297,261,22,61,16,3,4,35,2,6,26,76,0.234,0.308,0.364,0.672,95,11,3,5,2,1,0
"242",23,72,302,259,40,59,14,1,4,22,15,7,35,35,0.228,0.323,0.336,0.659,87,1,2,5,1,0,0
"243",24,117,501,452,61,127,26,1,7,44,8,5,40,117,0.281,0.34,0.389,0.729,176,8,2,4,3,1,0
"244",24,72,257,220,23,46,8,1,2,14,7,3,30,42,0.209,0.308,0.282,0.59,62,6,2,4,1,0,0
"245",23,20,86,78,12,24,7,0,1,4,4,0,6,20,0.308,0.365,0.436,0.801,34,0,1,1,0,0,0
"246",22,17,65,58,3,8,2,0,1,3,3,3,4,22,0.138,0.191,0.224,0.415,13,1,0,2,1,0,0
"247",23,52,141,118,15,16,5,0,0,9,8,3,13,33,0.136,0.239,0.178,0.417,21,2,3,7,0,0,0
"248",22,108,389,363,37,89,16,2,7,45,4,5,10,87,0.245,0.272,0.358,0.63,130,15,4,10,2,1,1
"249",22,64,276,234,38,64,10,0,1,12,16,8,35,32,0.274,0.373,0.329,0.702,77,3,2,5,0,0,1
"250",24,41,150,135,15,41,6,0,2,21,1,1,13,30,0.304,0.369,0.393,0.762,53,7,1,1,0,0,0
"251",25,51,198,185,25,51,7,0,6,16,5,2,8,47,0.276,0.316,0.411,0.727,76,1,3,2,0,0,0
"252",24,33,127,116,15,29,11,0,2,13,0,1,10,22,0.25,0.307,0.397,0.704,46,8,0,0,1,0,0
"253",24,33,136,118,14,30,5,0,3,18,0,1,15,31,0.254,0.338,0.373,0.711,44,2,1,0,2,1,1
"254",25,18,57,55,2,7,1,0,1,4,4,0,2,17,0.127,0.158,0.2,0.358,11,4,0,0,0,0,0
"255",22,23,90,74,14,20,6,1,3,13,1,3,11,30,0.27,0.382,0.5,0.882,37,2,3,1,1,0,1
"256",24,13,56,53,12,22,7,3,3,17,3,0,1,10,0.415,0.446,0.83,1.277,44,4,2,0,0,0,1
"257",24,129,571,499,82,157,29,2,17,88,5,2,64,92,0.315,0.392,0.483,0.875,241,14,3,0,5,3,1
"258",23,91,373,338,46,81,24,0,10,50,0,0,27,66,0.24,0.303,0.399,0.702,135,10,5,0,3,1,1
"259",24,46,184,168,29,47,10,1,4,26,7,2,11,48,0.28,0.333,0.423,0.756,71,4,3,1,1,2,0
"260",24,124,503,454,76,132,27,7,13,73,7,6,34,73,0.291,0.352,0.467,0.819,212,7,10,3,2,1,1
"261",21,50,184,162,20,40,9,0,1,16,0,1,12,24,0.247,0.303,0.321,0.624,52,5,2,6,2,1,1
"262",27,74,309,265,55,86,24,4,15,51,6,2,16,46,0.325,0.411,0.615,1.026,163,8,25,0,3,2,1
"263",23,47,171,144,24,45,9,2,5,23,2,3,17,37,0.313,0.387,0.507,0.894,73,1,3,3,4,0,1
"264",25,34,118,103,13,26,7,0,1,13,2,1,13,36,0.252,0.342,0.35,0.691,36,3,1,1,0,0,1
"265",20,92,416,365,58,115,14,6,1,42,19,10,31,64,0.315,0.374,0.395,0.769,144,8,7,7,6,0,1
"266",21,107,487,418,80,114,31,5,14,59,11,5,55,97,0.273,0.362,0.471,0.833,197,7,5,6,3,1,1
"267",25,78,332,284,61,94,23,0,13,59,2,1,30,54,0.331,0.422,0.549,0.971,156,6,16,0,2,0,1
"268",21,78,285,263,36,64,20,3,8,51,4,4,15,67,0.243,0.285,0.434,0.719,114,10,2,1,4,1,1
"269",24,22,86,77,8,21,4,2,3,23,0,0,5,17,0.273,0.314,0.494,0.808,38,1,1,0,3,1,1
"270",21,116,510,449,77,114,28,5,22,90,18,3,45,144,0.254,0.325,0.486,0.81,218,2,6,2,8,1,1
"271",23,88,366,322,57,85,13,0,2,34,30,5,31,41,0.264,0.328,0.323,0.651,104,2,1,9,3,1,1
"272",21,37,168,143,31,34,7,1,3,16,17,4,24,50,0.238,0.345,0.364,0.709,52,4,0,0,1,1,1
"273",23,25,95,79,11,15,3,1,0,6,0,0,11,21,0.19,0.295,0.253,0.548,20,0,2,0,3,0,0
"274",19,66,290,279,36,74,11,2,4,34,9,3,2,27,0.265,0.273,0.362,0.635,101,10,3,1,5,0,1
"275",22,45,162,149,18,32,8,0,0,12,4,1,5,17,0.215,0.261,0.269,0.529,40,4,5,1,2,0,0
"276",20,103,387,357,27,78,9,1,4,27,3,1,17,37,0.219,0.259,0.283,0.542,101,9,4,5,4,1,0
"277",26,98,393,326,38,68,20,0,5,38,2,2,53,75,0.209,0.338,0.316,0.654,103,13,12,0,2,1,0
"278",21,79,288,254,20,61,10,0,1,24,5,3,25,34,0.24,0.315,0.291,0.606,74,8,4,2,3,0,1
"279",22,22,86,79,7,17,1,0,1,3,0,1,6,23,0.215,0.271,0.266,0.536,21,3,0,1,0,0,0
"280",22,27,108,90,14,16,3,0,3,7,7,0,16,25,0.178,0.308,0.311,0.62,28,4,1,1,0,1,1
"281",20,126,551,500,72,142,22,6,5,46,27,7,33,99,0.284,0.335,0.382,0.717,191,9,7,7,4,3,1
"282",23,58,248,218,37,60,12,2,4,17,8,4,21,52,0.275,0.353,0.404,0.756,88,0,5,4,0,4,1
"283",20,113,449,409,49,111,18,1,6,42,12,11,22,62,0.271,0.316,0.364,0.68,149,8,7,6,5,1,1
"284",23,122,504,446,49,127,33,0,8,63,5,1,44,84,0.285,0.351,0.413,0.764,184,8,6,0,8,3,1
"285",23,88,295,264,32,47,11,2,5,22,8,3,22,80,0.178,0.252,0.292,0.543,77,2,5,1,3,1,1
"286",20,68,267,227,18,42,8,0,3,18,2,2,31,72,0.185,0.288,0.26,0.548,59,2,3,3,3,0,1
"287",21,117,484,450,45,111,24,1,4,43,9,2,17,53,0.247,0.283,0.331,0.614,149,18,7,7,3,2,1
"288",21,100,425,375,45,107,19,1,10,59,9,9,24,83,0.285,0.356,0.421,0.777,158,8,20,1,5,3,1
"289",25,51,191,177,27,42,6,0,5,17,3,1,10,57,0.237,0.288,0.356,0.644,63,6,3,0,1,0,0
"290",21,124,498,454,62,136,36,0,12,54,10,4,33,77,0.3,0.353,0.458,0.812,208,23,7,0,4,2,1
"291",22,51,191,165,25,34,11,3,3,24,2,3,21,48,0.206,0.298,0.364,0.662,60,3,2,0,3,0,1
"292",19,104,435,384,59,116,27,3,15,64,4,4,43,85,0.302,0.378,0.505,0.883,194,8,5,1,2,1,1
"293",22,67,304,234,53,84,26,2,3,34,16,6,52,40,0.359,0.48,0.526,1.006,123,5,10,0,8,1,1
"294",20,116,484,437,60,109,31,2,9,63,16,0,29,116,0.249,0.316,0.391,0.707,171,12,15,0,3,0,1
"295",25,62,231,190,31,47,13,3,5,33,10,0,34,52,0.247,0.364,0.426,0.79,81,2,3,0,4,0,1
"296",25,75,296,247,31,68,15,1,0,25,8,4,38,39,0.275,0.386,0.344,0.731,85,15,8,1,2,1,0
"297",21,114,487,437,62,110,30,0,13,61,17,9,39,128,0.252,0.322,0.41,0.732,179,8,8,0,3,2,1
"298",24,48,181,155,28,41,10,1,1,17,5,6,21,23,0.265,0.352,0.361,0.713,56,0,1,2,2,0,1
"299",24,49,135,116,11,22,4,3,0,6,2,3,13,39,0.19,0.276,0.276,0.552,32,2,2,1,3,0,0
"300",23,41,145,125,16,25,8,1,0,9,1,4,10,33,0.2,0.284,0.28,0.564,35,4,5,4,1,0,0
"301",20,62,273,250,35,68,16,4,2,32,18,11,9,55,0.272,0.313,0.392,0.705,98,4,7,5,2,0,1
"302",22,46,163,145,16,38,6,1,1,13,25,4,10,42,0.262,0.327,0.338,0.665,49,3,5,1,2,0,0
"303",22,99,423,354,69,108,31,3,16,73,11,2,59,81,0.305,0.411,0.545,0.957,193,8,7,0,3,3,1
"304",21,81,342,293,43,78,17,0,7,41,2,2,40,70,0.266,0.36,0.396,0.756,116,7,4,3,2,0,1
"305",23,100,420,386,50,104,19,5,4,42,29,7,20,72,0.269,0.303,0.376,0.678,145,4,1,7,6,0,1
"306",22,107,427,368,63,102,25,2,12,58,0,1,45,91,0.277,0.365,0.454,0.819,167,7,9,0,5,2,1
"307",24,88,320,288,36,77,21,1,1,27,1,0,27,72,0.267,0.331,0.358,0.689,103,8,2,0,3,1,0
"308",23,44,143,130,9,18,4,0,2,16,1,0,6,39,0.139,0.187,0.215,0.403,28,6,2,4,1,0,0
"309",22,95,308,274,50,77,18,4,5,29,32,10,21,80,0.281,0.343,0.431,0.774,118,3,5,8,0,0,0
"310",24,107,410,376,48,94,30,4,8,51,2,3,27,85,0.25,0.305,0.415,0.72,156,7,4,0,3,0,1
"311",23,46,196,171,19,53,10,2,2,17,5,1,19,32,0.31,0.387,0.427,0.814,73,2,3,2,1,0,1
"312",21,24,89,78,9,17,4,1,3,11,3,1,9,28,0.218,0.315,0.41,0.725,32,1,2,0,0,0,1
"313",23,81,362,316,48,83,10,7,0,22,16,8,38,62,0.263,0.349,0.339,0.688,107,4,4,4,0,0,1
"314",21,59,233,203,20,45,15,0,2,25,0,1,28,71,0.222,0.315,0.325,0.64,66,6,0,1,1,2,1
"315",23,101,407,353,57,88,23,4,15,53,17,2,46,126,0.249,0.339,0.465,0.804,164,3,3,3,2,2,1
"316",20,34,126,116,10,27,4,0,1,6,1,0,7,17,0.233,0.28,0.293,0.573,34,4,1,1,1,0,1
"317",20,126,483,454,67,120,20,4,19,66,7,7,19,88,0.264,0.3,0.452,0.752,205,6,5,3,2,0,1
"318",25,52,208,181,33,51,18,0,12,47,0,0,20,44,0.282,0.37,0.58,0.95,105,4,6,0,1,0,1
"319",25,83,292,270,24,65,6,3,1,18,5,3,12,46,0.241,0.282,0.296,0.579,80,4,4,5,1,0,1
"320",20,114,475,439,50,122,30,1,14,59,1,1,16,60,0.278,0.309,0.447,0.755,196,17,7,5,8,0,1
"321",20,125,537,485,66,126,30,8,8,58,5,9,36,104,0.26,0.32,0.404,0.724,196,16,8,5,3,0,1
"322",23,120,477,409,59,98,17,1,8,53,1,1,60,87,0.24,0.338,0.345,0.682,141,6,3,0,5,0,1
"323",27,26,94,86,15,23,8,1,1,18,0,1,6,19,0.267,0.319,0.419,0.738,36,4,1,0,1,0,1
"324",22,50,206,174,28,33,7,5,0,13,8,3,26,49,0.19,0.301,0.287,0.588,50,1,3,0,3,0,1
"325",25,23,78,67,7,20,4,0,3,7,0,0,11,22,0.299,0.397,0.493,0.89,33,2,0,0,0,0,1
"326",21,59,231,202,42,41,9,1,6,26,9,5,26,73,0.203,0.299,0.347,0.645,70,5,2,0,1,0,1
"327",23,82,304,265,40,67,19,2,4,34,4,1,30,73,0.253,0.334,0.385,0.719,102,3,3,5,1,0,0
"328",23,44,155,137,15,29,6,1,0,8,5,3,15,43,0.212,0.286,0.27,0.556,37,4,0,1,2,0,1
"329",25,31,146,130,28,44,14,0,6,27,2,0,12,20,0.339,0.397,0.585,0.982,76,1,2,0,2,0,1
"330",22,90,372,320,50,85,16,1,0,28,25,4,34,54,0.266,0.356,0.322,0.678,103,10,11,7,0,1,1
"331",22,126,516,452,63,95,32,5,13,59,5,1,50,146,0.21,0.302,0.389,0.692,176,5,11,0,3,1,0
"332",21,65,306,266,41,70,18,7,6,35,10,5,26,55,0.263,0.349,0.451,0.8,120,1,10,2,2,0,1
"333",24,86,323,278,31,62,13,1,10,51,0,0,35,67,0.223,0.312,0.385,0.696,107,0,3,2,5,2,1
"334",24,78,349,310,54,98,23,5,5,40,12,4,34,43,0.316,0.384,0.471,0.855,146,11,2,0,3,0,1
"335",24,28,119,108,21,33,12,0,1,13,0,0,10,16,0.306,0.37,0.444,0.814,48,3,1,0,0,0,1
"336",23,42,178,164,16,53,8,2,1,34,16,3,5,17,0.323,0.339,0.415,0.754,68,0,2,1,6,0,1
"337",24,96,419,361,59,96,29,3,14,61,4,2,48,89,0.266,0.353,0.479,0.832,173,1,4,0,6,2,1
"338",23,111,468,410,55,106,27,1,9,68,2,1,48,105,0.259,0.34,0.395,0.735,162,11,5,0,5,2,1
"339",22,29,135,117,24,33,6,0,1,13,14,4,14,22,0.282,0.368,0.359,0.727,42,2,2,2,0,0,1
"340",23,46,179,160,18,40,13,0,1,18,0,0,11,28,0.25,0.322,0.35,0.672,56,5,6,2,0,1,1
"341",20,55,243,215,37,87,17,3,3,32,3,2,22,42,0.405,0.461,0.554,1.014,119,5,3,0,3,1,1
"342",23,86,360,311,36,74,18,0,1,28,2,3,31,62,0.238,0.306,0.306,0.612,95,2,1,14,3,0,1
"343",22,126,542,473,68,137,35,5,7,66,20,3,58,64,0.29,0.371,0.429,0.8,203,6,6,0,5,2,1
"344",21,62,267,244,31,65,11,4,1,26,14,7,19,55,0.266,0.318,0.357,0.675,87,5,1,0,3,1,1
"345",21,67,287,266,47,77,8,5,8,36,14,4,11,57,0.29,0.324,0.447,0.771,119,8,5,0,5,1,1
"346",24,105,434,370,55,94,18,5,14,65,10,3,50,88,0.254,0.353,0.443,0.797,164,6,9,1,4,0,1
"347",23,38,156,141,16,49,11,2,3,36,2,0,7,25,0.348,0.41,0.518,0.928,73,5,8,0,0,1,1
"348",24,81,319,281,47,91,19,3,3,29,10,4,28,40,0.324,0.388,0.445,0.833,125,7,2,7,1,0,1
"349",20,119,490,421,59,82,16,1,2,37,23,5,51,61,0.195,0.283,0.252,0.535,106,14,1,16,1,0,1
"350",22,45,177,160,24,46,10,0,0,20,3,0,10,29,0.288,0.345,0.35,0.695,56,5,5,0,2,1,1
"351",21,124,479,441,50,115,11,4,5,44,27,4,24,70,0.261,0.298,0.338,0.636,149,7,2,6,6,0,1
"352",22,39,131,121,12,36,6,0,3,17,0,0,6,25,0.298,0.323,0.422,0.745,51,0,0,1,3,0,1
"353",21,124,496,455,51,108,29,2,11,62,4,1,37,171,0.237,0.295,0.382,0.677,174,10,1,1,2,2,1
"354",24,25,91,87,9,22,7,1,2,6,0,0,2,22,0.253,0.27,0.425,0.695,37,2,0,2,0,0,1
"355",24,93,379,327,44,91,12,0,4,40,2,1,35,49,0.278,0.362,0.352,0.713,115,8,10,3,4,2,1
"356",22,27,104,101,6,18,1,0,0,5,2,2,2,33,0.178,0.194,0.188,0.382,19,2,0,1,0,0,0
"357",22,62,270,255,31,89,13,3,2,25,10,2,12,37,0.349,0.378,0.447,0.825,114,4,1,0,2,1,1
"358",25,24,99,87,7,14,2,0,0,10,0,0,9,23,0.161,0.245,0.184,0.429,16,3,1,1,1,0,1
"359",24,105,447,404,60,104,20,8,5,40,16,8,32,91,0.257,0.324,0.384,0.707,155,9,8,2,1,0,1
"360",21,78,319,283,39,76,13,3,6,32,11,3,26,60,0.269,0.333,0.399,0.733,113,4,4,1,5,1,1
"361",24,44,175,157,16,37,9,0,2,15,0,0,13,49,0.236,0.314,0.331,0.646,52,1,5,0,0,1,0
"362",21,121,451,403,56,102,13,4,7,49,10,10,28,68,0.253,0.31,0.357,0.667,144,8,8,6,6,0,1
"363",23,108,437,411,41,99,13,4,13,50,13,9,18,136,0.241,0.282,0.387,0.668,159,10,6,0,2,0,1
"364",23,54,172,157,20,35,10,0,5,21,1,0,7,30,0.223,0.269,0.382,0.651,60,6,4,1,3,0,0
"365",24,116,481,442,68,119,23,1,6,38,16,5,34,72,0.269,0.322,0.367,0.688,162,13,1,2,2,2,1
"366",22,56,211,195,21,44,10,1,3,15,2,1,13,45,0.226,0.276,0.333,0.61,65,3,1,1,1,0,1
"367",26,125,527,460,75,126,43,1,17,85,1,2,53,123,0.274,0.355,0.483,0.837,222,8,8,0,6,4,1
"368",23,104,390,344,32,92,22,1,10,49,0,0,40,77,0.267,0.345,0.424,0.77,146,9,2,2,2,0,1
"369",27,36,153,140,15,36,9,3,1,17,0,0,5,35,0.257,0.307,0.386,0.693,54,5,6,0,2,1,1
"370",23,20,74,69,12,21,6,1,1,9,5,1,3,9,0.304,0.324,0.464,0.788,32,1,0,0,2,0,1
"371",20,36,148,134,20,43,13,1,2,23,6,0,12,28,0.321,0.385,0.478,0.863,64,3,2,0,0,2,1
"372",24,30,122,99,13,36,7,1,0,16,2,1,18,24,0.364,0.467,0.455,0.921,45,2,2,2,1,0,1
"373",24,52,222,207,17,47,7,2,2,20,9,6,9,48,0.227,0.259,0.309,0.568,64,5,1,2,3,0,0
"374",21,21,78,70,2,8,0,0,0,4,0,0,8,20,0.114,0.205,0.114,0.319,8,4,0,0,0,0,0
"375",20,23,80,67,7,16,5,1,0,4,5,2,12,19,0.239,0.35,0.343,0.693,23,1,0,0,1,0,1
"376",20,131,583,517,83,156,29,7,6,39,24,9,54,85,0.302,0.37,0.42,0.79,217,4,5,2,5,1,1
"377",27,29,115,106,11,25,7,1,1,15,0,2,9,18,0.236,0.296,0.349,0.645,37,3,0,0,0,0,1
"378",21,60,243,215,38,66,16,2,5,27,17,4,20,66,0.307,0.378,0.47,0.847,101,1,5,2,1,0,1
"379",22,37,138,124,13,23,5,0,6,21,1,1,10,34,0.186,0.243,0.371,0.614,46,7,0,2,2,0,1
"380",22,24,88,82,10,16,2,0,1,4,2,0,6,31,0.195,0.25,0.256,0.506,21,1,0,0,0,1,0
"381",25,57,239,218,26,54,9,4,6,32,3,1,19,70,0.248,0.305,0.408,0.714,89,4,0,0,2,1,1
"382",23,104,379,354,30,80,16,3,2,30,3,4,16,62,0.226,0.265,0.305,0.57,108,8,4,2,3,0,0
"383",21,67,294,265,39,68,14,1,5,28,4,3,26,41,0.257,0.322,0.374,0.696,99,12,0,2,1,0,1
"384",23,31,116,105,6,15,1,0,1,7,0,0,7,21,0.143,0.216,0.181,0.397,19,2,3,0,1,0,0
"385",24,121,482,418,59,111,22,5,18,85,4,2,45,115,0.266,0.357,0.471,0.828,197,9,16,0,3,1,1
"386",19,48,185,172,21,48,10,1,5,29,4,0,10,41,0.279,0.33,0.436,0.766,75,2,3,0,0,0,1
"387",23,73,326,290,44,86,21,1,7,41,9,4,29,53,0.297,0.362,0.448,0.81,130,2,3,0,4,2,1
"388",21,64,265,241,24,57,8,3,1,17,8,6,17,54,0.237,0.297,0.307,0.604,74,2,4,2,1,0,0
"389",22,81,263,244,25,47,14,1,0,14,5,4,14,49,0.193,0.236,0.258,0.495,63,2,0,5,0,0,1
"390",20,22,86,83,13,23,3,0,3,7,1,4,3,14,0.277,0.302,0.422,0.724,35,2,0,0,0,0,1
"391",21,88,337,312,23,75,16,3,2,22,5,0,22,54,0.24,0.292,0.33,0.622,103,12,1,1,1,0,1
"392",22,46,174,154,16,38,9,0,2,12,0,3,15,34,0.247,0.318,0.344,0.662,53,5,2,1,2,0,1
"393",25,19,68,67,4,16,0,0,0,7,1,0,1,15,0.239,0.25,0.239,0.489,16,1,0,0,0,0,0
"394",23,48,174,153,12,31,6,2,0,9,17,5,15,50,0.203,0.277,0.268,0.545,41,2,1,4,1,0,0
"395",24,23,85,76,9,8,3,1,1,8,0,0,4,19,0.105,0.179,0.211,0.389,16,4,3,1,1,0,1
"396",23,125,508,463,57,99,27,1,12,69,4,4,38,103,0.214,0.274,0.354,0.628,164,8,2,0,5,3,0
"397",24,125,530,472,53,119,20,4,3,35,45,19,33,89,0.252,0.3,0.331,0.631,156,8,1,20,4,0,0
"398",26,32,123,104,20,19,5,0,4,15,1,0,14,49,0.183,0.301,0.346,0.647,36,0,4,0,1,1,1
"399",25,39,143,129,25,32,7,1,2,19,6,1,9,32,0.248,0.317,0.364,0.681,47,2,4,1,0,0,0
"400",24,76,324,275,44,71,17,7,9,46,14,9,42,84,0.258,0.359,0.469,0.829,129,0,2,4,1,0,1
"401",23,47,172,155,11,37,8,1,1,26,2,2,9,38,0.239,0.285,0.323,0.608,50,2,3,0,5,0,1
"402",24,67,279,233,33,70,11,0,5,23,7,1,42,42,0.3,0.416,0.412,0.828,96,5,4,0,0,3,1
"403",24,93,318,301,32,66,7,1,1,22,18,6,6,87,0.219,0.246,0.259,0.505,78,2,5,5,1,0,0
"404",25,23,81,73,8,15,2,0,1,6,2,0,4,14,0.206,0.259,0.274,0.533,20,0,2,0,2,0,1
"405",23,125,546,452,70,113,24,3,3,45,9,7,69,90,0.25,0.357,0.336,0.693,152,5,7,16,2,0,1
"406",24,36,142,129,8,23,7,1,3,13,0,3,8,26,0.178,0.232,0.318,0.55,41,3,2,0,3,2,0
"407",23,122,488,422,48,105,25,2,5,50,15,7,47,97,0.249,0.339,0.353,0.692,149,7,12,4,3,1,1
"408",24,129,525,460,64,129,24,1,12,75,10,4,54,123,0.28,0.361,0.415,0.777,191,7,6,2,3,3,1
"409",23,23,87,73,8,19,2,1,0,6,1,1,11,13,0.26,0.372,0.315,0.687,23,1,2,1,0,0,1
"410",23,28,112,96,11,28,6,1,2,18,2,1,9,6,0.292,0.384,0.438,0.821,42,1,6,0,1,3,1
"411",20,85,359,331,47,100,13,7,7,51,25,4,19,61,0.302,0.339,0.447,0.786,148,5,2,2,5,0,1
"412",22,121,496,412,68,119,17,8,1,25,55,20,75,89,0.289,0.402,0.376,0.778,155,5,4,3,2,0,1
"413",19,23,86,80,9,15,3,1,4,13,4,2,5,21,0.188,0.244,0.4,0.644,32,1,1,0,0,1,1
"414",25,102,371,353,34,97,17,2,3,40,24,13,10,71,0.275,0.293,0.36,0.653,127,6,1,2,5,0,0
"415",22,26,105,85,13,14,3,0,0,9,3,0,19,11,0.165,0.314,0.2,0.514,17,2,0,0,1,0,1
"416",22,53,181,157,15,35,8,0,2,26,3,2,21,24,0.223,0.315,0.312,0.627,49,7,1,0,2,0,1
"417",23,62,225,185,25,37,4,1,4,16,3,0,33,68,0.2,0.338,0.297,0.635,55,1,6,0,1,0,1
"418",23,43,127,121,12,24,4,3,0,8,1,0,4,33,0.198,0.222,0.281,0.503,34,4,0,1,1,0,0
"419",24,59,226,210,20,47,12,2,0,28,0,0,8,61,0.224,0.266,0.3,0.566,63,2,5,0,3,0,0
"420",24,35,133,119,18,32,10,0,2,12,1,0,13,14,0.269,0.338,0.403,0.742,48,2,0,0,1,0,1
"421",24,49,173,154,17,29,8,1,0,16,1,1,9,32,0.188,0.231,0.253,0.484,39,5,1,4,5,0,1
"422",24,79,313,263,45,73,14,5,11,46,8,4,41,94,0.278,0.38,0.494,0.875,130,5,5,0,4,2,1
"423",26,63,260,235,29,56,16,0,5,31,3,2,22,38,0.238,0.3,0.37,0.67,87,5,0,0,3,0,1
"424",26,75,323,291,40,83,23,1,12,65,0,0,24,41,0.285,0.35,0.495,0.845,144,3,6,0,2,0,1
"425",23,111,445,420,48,127,15,11,3,61,7,18,13,75,0.302,0.322,0.412,0.734,173,5,2,4,6,0,1
"426",22,78,352,295,68,87,19,4,2,34,38,12,47,50,0.295,0.394,0.407,0.801,120,2,4,2,4,1,1
"427",19,115,474,421,62,111,23,5,6,47,13,4,32,29,0.264,0.326,0.385,0.711,162,2,10,5,6,1,1
"428",21,25,95,84,14,21,5,0,4,9,5,2,10,24,0.25,0.337,0.452,0.789,38,0,1,0,0,0,1
"429",22,23,97,85,19,28,6,1,1,10,2,0,10,13,0.329,0.402,0.459,0.861,39,0,1,0,1,0,1
"430",23,64,231,207,29,50,14,2,7,32,5,1,20,57,0.242,0.313,0.43,0.743,89,2,2,1,1,0,0
"431",20,64,272,242,31,70,12,0,10,42,3,2,18,30,0.289,0.336,0.463,0.799,112,6,3,1,8,2,1
"432",22,88,345,295,32,72,17,2,8,42,0,0,40,89,0.244,0.339,0.397,0.736,117,4,5,0,5,0,1
"433",23,116,494,443,74,127,23,7,8,42,40,11,44,66,0.287,0.354,0.424,0.778,188,9,3,2,2,1,1
"434",23,124,485,411,71,103,26,1,8,53,19,4,60,128,0.251,0.36,0.377,0.737,155,11,11,2,1,1,1
"435",23,81,352,289,36,81,16,2,6,39,19,3,50,53,0.28,0.387,0.412,0.799,119,7,3,6,4,0,1
"436",22,41,155,142,19,36,10,1,4,22,0,0,11,29,0.254,0.305,0.423,0.728,60,1,0,1,1,0,1
"437",21,66,252,227,36,59,17,4,4,21,19,2,7,58,0.26,0.328,0.423,0.751,96,5,16,2,0,0,1
"438",23,64,276,255,31,78,15,3,1,29,7,2,14,38,0.306,0.346,0.4,0.746,102,8,2,4,1,1,1
"439",20,42,163,153,19,37,5,0,8,24,1,0,8,30,0.242,0.288,0.431,0.72,66,3,2,0,0,0,1
"440",24,23,99,92,10,21,3,0,2,6,0,0,5,22,0.228,0.276,0.326,0.602,30,4,1,1,0,0,1
"441",24,105,420,370,40,86,19,1,5,35,8,4,38,70,0.232,0.311,0.33,0.641,122,10,5,5,2,0,0
"442",23,48,182,158,22,32,6,0,7,21,2,0,18,52,0.203,0.304,0.373,0.677,59,4,5,1,0,0,1
"443",23,26,90,83,9,16,3,0,1,10,0,0,4,12,0.193,0.236,0.265,0.501,22,3,1,1,1,0,0
"444",20,65,256,218,31,62,17,1,1,23,12,7,29,17,0.284,0.377,0.385,0.762,84,8,4,4,1,0,1
"445",23,126,535,456,73,111,25,3,23,69,21,4,65,114,0.243,0.351,0.463,0.814,211,11,12,0,2,0,1
"446",23,78,330,293,38,92,16,4,0,30,17,7,27,68,0.314,0.375,0.396,0.771,116,4,3,5,2,1,1
"447",23,114,478,406,65,119,24,3,6,68,1,3,54,75,0.293,0.382,0.411,0.793,167,6,9,1,8,2,1
"448",24,37,129,120,12,29,2,1,1,13,0,0,5,20,0.242,0.272,0.3,0.572,36,2,0,4,0,0,1
"449",24,64,229,205,23,55,11,2,2,30,2,1,20,36,0.268,0.332,0.371,0.703,76,2,1,0,3,1,1
"450",24,103,404,355,46,90,26,4,5,50,3,1,34,86,0.254,0.328,0.392,0.719,139,7,8,1,6,1,1
"451",22,39,145,139,15,31,7,0,2,13,2,0,3,48,0.223,0.243,0.317,0.56,44,0,1,1,1,0,1
"452",24,81,303,250,30,75,16,1,0,38,2,5,35,51,0.3,0.406,0.372,0.778,93,5,11,5,2,1,1
"453",22,50,183,157,23,44,8,1,1,18,9,2,22,22,0.28,0.374,0.363,0.737,57,4,2,1,1,0,1
"454",23,34,123,112,10,25,2,1,1,15,0,0,10,26,0.223,0.293,0.286,0.578,32,2,1,0,0,0,0
