"","Age","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","WHIP","H9","HR9","BB9","SO9","SO/W","Promoted"
"175",28,5,5,0.5,3.77,25,7,6,0,0,1,62,58,30,26,10,16,0,46,0,0,0,255,1.194,8.4,1.5,2.3,6.7,2.88,1
"176",27,6,3,0.667,3.52,46,3,14,0,0,1,79.1,75,36,31,8,28,2,79,3,0,4,336,1.298,8.5,0.9,3.2,9,2.82,1
"177",28,2,2,0.5,6.31,34,0,9,0,0,0,51.1,56,37,36,9,21,0,45,3,0,5,222,1.5,9.8,1.6,3.7,7.9,2.14,0
"178",28,12,7,0.632,4.1,26,23,0,0,0,0,147,148,70,67,25,26,0,78,6,1,5,606,1.184,9.1,1.5,1.6,4.8,3,0
"179",24,3,7,0.3,7.3,26,14,2,0,0,0,69,70,58,56,6,63,1,91,3,1,5,337,1.928,9.1,0.8,8.2,11.9,1.44,1
"180",41,1,1,0.5,3.38,6,4,0,0,0,0,24,19,9,9,2,10,0,21,1,0,1,99,1.208,7.1,0.8,3.8,7.9,2.1,1
"181",25,0,2,0,10.13,9,0,4,0,0,0,8,10,13,9,1,17,0,5,0,0,2,53,3.375,11.3,1.1,19.1,5.6,0.29,1
"182",34,5,4,0.556,3.43,33,1,4,0,0,0,76,81,33,29,5,14,1,73,1,1,2,313,1.25,9.6,0.6,1.7,8.6,5.21,1
"183",25,3,6,0.333,3.52,40,0,20,0,0,7,53.2,46,31,21,3,29,3,60,0,0,1,232,1.398,7.7,0.5,4.9,10.1,2.07,1
"184",26,1,1,0.5,4.38,8,4,0,0,0,0,24.2,27,15,12,1,21,0,15,1,0,4,113,1.946,9.9,0.4,7.7,5.5,0.71,1
"185",22,4,3,0.571,4.06,8,8,0,1,0,0,44.1,47,20,20,6,21,0,51,1,0,3,195,1.534,9.5,1.2,4.3,10.4,2.43,1
"186",26,6,11,0.353,4.21,29,27,0,0,0,0,147.2,153,75,69,11,55,1,106,5,1,12,638,1.409,9.3,0.7,3.4,6.5,1.93,1
"187",26,3,3,0.5,2.3,39,0,29,0,0,9,54.2,43,21,14,0,22,1,66,2,0,3,227,1.189,7.1,0,3.6,10.9,3,1
"188",22,1,2,0.333,4.78,7,7,0,0,0,0,37.2,41,22,20,6,13,1,25,0,0,0,167,1.434,9.8,1.4,3.1,6,1.92,1
"189",30,3,2,0.6,3.31,54,0,17,0,0,4,65.1,68,30,24,2,37,5,55,3,0,4,301,1.607,9.4,0.3,5.1,7.6,1.49,0
"190",35,6,8,0.429,4.66,19,18,1,1,0,0,104.1,126,67,54,7,37,2,64,3,0,3,468,1.562,10.9,0.6,3.2,5.5,1.73,0
"191",26,4,6,0.4,4.98,14,14,0,1,0,0,72.1,79,47,40,10,16,0,39,1,0,1,310,1.313,9.8,1.2,2,4.9,2.44,1
"192",28,2,6,0.25,6.5,20,7,4,0,0,0,62.1,79,48,45,5,37,0,58,3,0,2,296,1.861,11.4,0.7,5.3,8.4,1.57,0
"193",26,1,2,0.333,4.88,17,0,7,0,0,0,27.2,20,15,15,1,15,1,17,1,0,0,113,1.265,6.5,0.3,4.9,5.5,1.13,0
"194",27,6,6,0.5,3.58,18,18,0,1,1,0,105.2,107,50,42,11,28,5,96,2,0,1,446,1.278,9.1,0.9,2.4,8.2,3.43,1
"195",26,1,1,0.5,3.38,16,0,5,0,0,0,18.2,20,10,7,0,15,2,18,0,0,4,91,1.875,9.6,0,7.2,8.7,1.2,0
"196",29,3,3,0.5,7.28,31,0,10,0,0,1,38.1,52,34,31,1,26,2,37,1,0,2,190,2.035,12.2,0.2,6.1,8.7,1.42,0
"197",28,1,1,0.5,1.75,20,0,10,0,0,2,25.2,19,6,5,1,11,0,13,5,0,0,103,1.169,6.7,0.4,3.9,4.6,1.18,0
"198",21,7,9,0.438,5.08,26,26,0,1,0,0,131,146,81,74,18,43,1,97,15,2,4,576,1.443,10,1.2,3,6.7,2.26,1
"199",27,0,2,0,2.23,33,1,13,0,0,6,44.1,39,12,11,1,24,2,47,1,0,1,195,1.421,7.9,0.2,4.9,9.5,1.96,1
"200",31,6,6,0.5,4.58,20,20,0,1,0,0,108,112,57,55,6,40,2,71,8,0,9,470,1.407,9.3,0.5,3.3,5.9,1.78,0
"201",28,1,2,0.333,3.6,41,0,16,0,0,3,45,43,19,18,3,19,4,37,4,0,3,197,1.378,8.6,0.6,3.8,7.4,1.95,1
"202",27,5,2,0.714,4.53,20,4,5,0,0,0,45.2,42,25,23,7,18,3,33,1,0,2,194,1.314,8.3,1.4,3.5,6.5,1.83,1
"203",28,4,0,1,3.11,21,7,4,0,0,0,63.2,52,22,22,6,14,1,56,8,0,10,259,1.037,7.4,0.8,2,7.9,4,1
"204",24,10,5,0.667,2.48,24,24,0,0,0,0,141.2,126,42,39,9,43,1,131,7,0,2,585,1.193,8,0.6,2.7,8.3,3.05,1
"205",29,7,2,0.778,2.98,36,1,9,0,0,3,63.1,54,25,21,3,14,3,55,3,1,2,258,1.074,7.7,0.4,2,7.8,3.93,1
"206",29,3,2,0.6,2.74,36,0,12,0,0,1,46,33,16,14,3,26,3,41,4,0,3,198,1.283,6.5,0.6,5.1,8,1.58,1
"207",25,2,2,0.5,2.67,46,0,14,0,0,5,81,76,32,24,8,17,0,79,0,1,9,335,1.148,8.4,0.9,1.9,8.8,4.65,1
"208",26,1,2,0.333,3.86,14,0,3,0,0,0,14,13,6,6,0,8,1,11,1,0,3,63,1.5,8.4,0,5.1,7.1,1.38,0
"209",24,8,5,0.615,3.14,19,19,0,1,0,0,117.1,112,42,41,12,25,0,85,6,1,7,485,1.168,8.6,0.9,1.9,6.5,3.4,1
"210",27,6,2,0.75,2.67,17,9,2,1,1,0,54,51,16,16,5,13,0,43,1,1,2,225,1.185,8.5,0.8,2.2,7.2,3.31,1
"211",32,3,3,0.5,2.11,40,0,23,0,0,10,42.2,30,11,10,5,13,2,24,2,0,1,168,1.008,6.3,1.1,2.7,5.1,1.85,1
"212",27,13,5,0.722,2.92,21,19,1,0,0,0,123.1,112,46,40,8,35,1,113,11,0,5,521,1.192,8.2,0.6,2.6,8.2,3.23,1
"213",26,0,1,0,2.27,26,0,4,0,0,0,31.2,24,8,8,1,18,0,30,1,0,3,131,1.326,6.8,0.3,5.1,8.5,1.67,1
"214",24,9,6,0.6,3.78,29,25,0,1,1,0,135.2,91,60,57,12,66,1,138,7,0,6,564,1.157,6,0.8,4.4,9.2,2.09,1
"215",29,6,6,0.5,2.19,54,0,42,0,0,21,70,55,22,17,3,23,7,67,1,0,6,287,1.114,7.1,0.4,3,8.6,2.91,0
"216",30,0,2,0,2.76,13,0,9,0,0,4,16.1,12,7,5,0,7,2,16,1,0,1,67,1.163,6.6,0,3.9,8.8,2.29,1
"217",23,3,2,0.6,2.27,24,0,10,0,0,2,31.2,22,8,8,3,9,1,35,0,0,0,125,0.979,6.3,0.9,2.6,9.9,3.89,1
"218",28,0,1,0,3.55,20,1,7,0,0,1,33,29,14,13,3,17,1,25,0,0,6,140,1.394,7.9,0.8,4.6,6.8,1.47,1
"219",24,2,3,0.4,3.98,31,3,8,0,0,2,52,37,26,23,1,23,0,67,4,0,3,220,1.154,6.4,0.2,4,11.6,2.91,1
"220",26,2,6,0.25,5.5,26,13,7,0,0,0,88.1,92,55,54,16,29,0,78,1,0,8,381,1.37,9.4,1.6,3,7.9,2.69,0
"221",26,1,0,1,3.38,7,0,3,0,0,0,10.2,9,4,4,0,2,0,16,1,0,1,42,1.031,7.6,0,1.7,13.5,8,1
"222",24,6,5,0.545,4.41,11,11,0,1,1,0,69.1,75,39,34,6,17,0,54,1,0,2,294,1.327,9.7,0.8,2.2,7,3.18,1
"223",28,2,2,0.5,4.78,42,0,18,0,0,8,52.2,58,31,28,8,15,1,58,1,0,4,226,1.386,9.9,1.4,2.6,9.9,3.87,1
"224",27,7,6,0.538,4.97,24,22,0,2,1,0,134,155,78,74,27,34,0,79,2,0,7,579,1.41,10.4,1.8,2.3,5.3,2.32,1
"225",26,11,7,0.611,3.59,21,21,0,1,0,0,125.1,121,62,50,9,49,3,128,5,0,6,545,1.356,8.7,0.6,3.5,9.2,2.61,1
"226",26,4,0,1,3.29,32,0,8,0,0,0,54.2,49,21,20,0,22,1,63,7,0,2,236,1.299,8.1,0,3.6,10.4,2.86,1
"227",24,5,2,0.714,2.98,11,11,0,0,0,0,63.1,59,27,21,5,19,0,52,2,0,3,258,1.232,8.4,0.7,2.7,7.4,2.74,1
"228",23,8,6,0.571,4.82,17,17,0,1,1,0,102.2,112,55,55,9,33,0,55,1,0,5,435,1.412,9.8,0.8,2.9,4.8,1.67,1
"229",24,1,4,0.2,5.5,6,6,0,0,0,0,34.1,45,21,21,6,14,0,23,0,0,1,154,1.718,11.8,1.6,3.7,6,1.64,0
"230",25,0,1,0,6.63,13,0,5,0,0,0,19,27,14,14,2,12,0,17,0,0,3,96,2.053,12.8,0.9,5.7,8.1,1.42,1
"231",30,2,4,0.333,2.75,33,0,29,0,0,11,36,33,16,11,1,17,1,30,1,0,1,155,1.389,8.3,0.3,4.3,7.5,1.76,0
"232",28,11,5,0.688,3.44,20,20,0,1,0,0,123,112,55,47,16,27,0,108,2,0,4,494,1.13,8.2,1.2,2,7.9,4,1
"233",28,3,3,0.5,5.14,8,8,0,0,0,0,49,52,31,28,7,13,0,34,1,0,2,211,1.327,9.6,1.3,2.4,6.2,2.62,1
"234",26,0,3,0,6.3,18,0,12,0,0,0,20,29,14,14,5,9,1,15,0,0,0,94,1.9,13.1,2.3,4.1,6.8,1.67,1
"235",34,3,3,0.5,2.32,36,0,14,0,0,5,42.2,38,14,11,4,13,2,30,3,0,0,180,1.195,8,0.8,2.7,6.3,2.31,1
"236",26,1,0,1,1.69,9,0,1,0,0,0,10.2,9,2,2,1,4,0,18,1,0,0,46,1.219,7.6,0.8,3.4,15.2,4.5,1
"237",26,1,1,0.5,3.64,31,0,13,0,0,1,47,38,20,19,7,12,2,45,3,1,1,188,1.064,7.3,1.3,2.3,8.6,3.75,1
"238",33,2,5,0.286,4.06,41,0,32,0,0,17,44.1,39,25,20,1,26,3,53,2,0,2,205,1.466,7.9,0.2,5.3,10.8,2.04,1
"239",27,4,4,0.5,4.9,29,19,4,0,0,0,112,125,67,61,11,58,0,81,5,0,12,502,1.634,10,0.9,4.7,6.5,1.4,1
"240",23,7,9,0.438,4.01,22,22,0,2,0,0,125.2,112,63,56,12,65,3,112,0,0,11,539,1.408,8,0.9,4.7,8,1.72,1
"241",27,0,2,0,2.15,25,0,8,0,0,0,29.1,25,8,7,0,8,0,33,0,0,3,118,1.125,7.7,0,2.5,10.1,4.13,1
"242",27,1,3,0.25,8.46,7,6,0,0,0,0,27.2,41,29,26,1,11,0,15,2,2,3,134,1.88,13.3,0.3,3.6,4.9,1.36,0
"243",23,1,2,0.333,3.69,43,0,13,0,0,0,46.1,55,28,19,4,16,0,32,4,0,4,213,1.532,10.7,0.8,3.1,6.2,2,0
"244",25,3,2,0.6,3.7,18,0,10,0,0,2,24.1,20,10,10,1,10,3,27,0,0,2,103,1.233,7.4,0.4,3.7,10,2.7,1
"245",30,2,0,1,2.5,23,0,7,0,0,2,36,23,10,10,3,20,2,16,1,0,1,150,1.194,5.8,0.8,5,4,0.8,1
"246",29,2,2,0.5,4.56,7,5,1,0,0,0,23.2,27,12,12,5,14,1,14,2,1,0,111,1.732,10.3,1.9,5.3,5.3,1,0
"247",24,5,9,0.357,4.88,28,19,0,0,0,0,118,103,70,64,7,88,0,112,3,0,18,536,1.619,7.9,0.5,6.7,8.5,1.27,0
"248",23,5,8,0.385,5.74,45,0,13,0,0,1,62.2,76,44,40,4,51,4,68,2,0,12,308,2.027,10.9,0.6,7.3,9.8,1.33,1
"249",26,3,3,0.5,4.92,24,2,6,0,0,0,56.2,68,37,31,3,20,0,46,1,0,2,249,1.553,10.8,0.5,3.2,7.3,2.3,1
"250",24,0,2,0,4.38,7,0,3,0,0,0,12.1,11,7,6,0,5,1,8,2,0,1,52,1.297,8,0,3.6,5.8,1.6,0
"251",21,1,0,1,2.25,9,0,8,0,0,2,8,5,3,2,1,7,1,9,0,0,0,37,1.5,5.6,1.1,7.9,10.1,1.29,1
"252",23,0,2,0,6.11,7,7,0,0,0,0,17.2,22,13,12,3,8,0,25,1,1,2,83,1.698,11.2,1.5,4.1,12.7,3.13,1
"253",21,4,2,0.667,3.16,10,10,0,1,1,0,62.2,52,23,22,2,24,1,40,2,0,1,258,1.213,7.5,0.3,3.4,5.7,1.67,1
"254",25,2,3,0.4,4.76,31,2,9,0,0,1,56.2,69,38,30,2,26,2,29,2,1,4,261,1.676,11,0.3,4.1,4.6,1.12,0
"255",27,7,11,0.389,4.2,22,21,0,1,0,0,128.2,123,62,60,16,31,0,97,6,1,5,536,1.197,8.6,1.1,2.2,6.8,3.13,1
"256",24,7,11,0.389,2.77,24,24,0,3,0,0,149.2,123,61,46,13,28,1,128,0,0,2,595,1.009,7.4,0.8,1.7,7.7,4.57,1
"257",29,1,0,1,9,14,0,4,0,0,0,12,17,14,12,1,12,0,10,0,0,0,64,2.417,12.8,0.8,9,7.5,0.83,1
"258",27,2,3,0.4,5.9,25,0,7,0,0,0,39.2,51,26,26,4,16,1,27,1,0,1,180,1.689,11.6,0.9,3.6,6.1,1.69,1
"259",24,2,5,0.286,3.34,54,0,11,0,0,1,72.2,84,34,27,4,29,8,35,2,0,1,318,1.555,10.4,0.5,3.6,4.3,1.21,1
"260",26,1,4,0.2,6.75,7,7,0,0,0,0,34.2,45,29,26,11,17,0,25,2,1,1,162,1.788,11.7,2.9,4.4,6.5,1.47,1
"261",29,0,2,0,4.61,52,0,16,0,0,0,66.1,57,36,34,6,57,3,64,2,0,7,306,1.719,7.7,0.8,7.7,8.7,1.12,0
"262",31,3,6,0.333,3.72,12,12,0,1,1,0,77.1,84,33,32,6,18,0,65,1,0,4,319,1.319,9.8,0.7,2.1,7.6,3.61,1
"263",26,10,9,0.526,4.92,26,26,0,0,0,0,139,134,78,76,18,75,2,84,8,2,7,608,1.504,8.7,1.2,4.9,5.4,1.12,0
"264",27,5,7,0.417,5.56,18,18,0,0,0,0,87.1,101,59,54,13,42,0,58,2,0,1,392,1.637,10.4,1.3,4.3,6,1.38,0
"265",24,4,0,1,1.22,30,0,21,0,0,13,37,15,9,5,1,12,0,55,1,0,3,138,0.73,3.6,0.2,2.9,13.4,4.58,1
"266",24,4,1,0.8,2.86,18,0,10,0,0,5,22,22,8,7,0,9,1,22,0,0,0,95,1.409,9,0,3.7,9,2.44,1
"267",26,2,2,0.5,6.99,40,0,13,0,0,1,56.2,68,44,44,6,30,3,56,2,0,2,261,1.729,10.8,1,4.8,8.9,1.87,0
"268",41,1,0,1,4.5,14,1,3,0,0,0,18,21,10,9,0,10,0,16,0,0,0,84,1.722,10.5,0,5,8,1.6,0
"269",30,0,1,0,8.1,6,2,1,0,0,0,6.2,7,6,6,0,3,0,9,1,0,1,31,1.5,9.5,0,4.1,12.2,3,1
"270",27,0,1,0,6.05,10,3,1,0,0,0,19.1,19,14,13,0,15,0,14,0,1,0,87,1.759,8.8,0,7,6.5,0.93,0
"271",34,0,1,0,4.09,15,0,1,0,0,0,11,17,5,5,0,10,3,17,1,0,1,60,2.455,13.9,0,8.2,13.9,1.7,1
"272",27,2,5,0.286,3.77,8,7,0,0,0,0,43,43,21,18,7,11,0,40,1,0,0,178,1.256,9,1.5,2.3,8.4,3.64,1
"273",30,5,11,0.313,4.57,27,26,0,0,0,0,151.2,174,86,77,16,45,1,108,3,1,5,659,1.444,10.3,0.9,2.7,6.4,2.4,0
"274",26,3,3,0.5,4.76,51,0,39,0,0,13,56.2,67,31,30,2,16,5,36,3,0,4,248,1.465,10.6,0.3,2.5,5.7,2.25,0
"275",26,0,3,0,2.72,34,3,4,0,0,1,56.1,47,19,17,2,27,4,35,1,0,4,239,1.314,7.5,0.3,4.3,5.6,1.3,0
"276",39,0,6,0,3.78,12,12,0,0,0,0,66.2,66,28,28,4,33,1,48,2,0,3,290,1.485,8.9,0.5,4.5,6.5,1.45,0
"277",24,3,12,0.2,4.61,20,20,0,0,0,0,113.1,129,70,58,9,32,0,81,3,1,3,499,1.421,10.2,0.7,2.5,6.4,2.53,1
"278",27,2,6,0.25,4.81,54,1,10,0,0,0,58,47,34,31,7,34,3,67,4,0,10,257,1.397,7.3,1.1,5.3,10.4,1.97,0
"279",24,8,6,0.571,5.53,19,18,0,0,0,0,99.1,116,67,61,5,30,0,60,7,0,9,435,1.47,10.5,0.5,2.7,5.4,2,1
"280",31,1,4,0.2,2.75,35,0,16,0,0,6,55.2,43,23,17,5,15,1,54,3,0,3,227,1.042,7,0.8,2.4,8.7,3.6,1
"281",26,0,2,0,3.2,11,1,7,0,0,3,19.2,13,7,7,1,8,1,26,0,0,1,80,1.068,5.9,0.5,3.7,11.9,3.25,1
"282",32,4,2,0.667,3.09,40,1,18,0,0,7,67,66,31,23,7,28,4,59,1,0,8,290,1.403,8.9,0.9,3.8,7.9,2.11,1
"283",36,9,4,0.692,4.66,20,16,0,1,0,0,106.1,124,57,55,12,38,0,88,7,1,7,469,1.524,10.5,1,3.2,7.4,2.32,0
"284",24,3,4,0.429,6.97,9,9,0,1,0,0,50.1,73,41,39,10,24,0,33,1,0,1,240,1.927,13.1,1.8,4.3,5.9,1.38,1
"285",28,0,1,0,8.18,10,0,4,0,0,0,11,13,10,10,2,3,0,7,0,0,1,49,1.455,10.6,1.6,2.5,5.7,2.33,1
"286",25,3,2,0.6,3.79,30,0,11,0,0,1,54.2,68,24,23,6,22,2,45,0,0,1,244,1.646,11.2,1,3.6,7.4,2.05,1
"287",25,2,3,0.4,6.44,11,2,2,0,0,0,29.1,45,24,21,2,10,0,18,2,0,4,144,1.875,13.8,0.6,3.1,5.5,1.8,0
"288",30,2,2,0.5,2.52,41,0,22,0,0,7,50,42,18,14,6,16,0,61,4,0,0,210,1.16,7.6,1.1,2.9,11,3.81,1
"289",24,5,4,0.556,4.97,37,0,12,0,0,2,58,52,34,32,4,25,2,61,0,0,4,241,1.328,8.1,0.6,3.9,9.5,2.44,1
"290",24,1,0,1,4.15,11,0,7,0,0,2,17.1,21,9,8,1,13,2,19,0,0,5,86,1.962,10.9,0.5,6.8,9.9,1.46,1
"291",25,2,2,0.5,3.63,22,8,12,0,0,5,67,69,28,27,4,20,0,62,3,0,6,276,1.328,9.3,0.5,2.7,8.3,3.1,1
"292",22,3,6,0.333,5.69,17,17,0,1,0,0,91.2,110,74,58,12,43,0,67,3,1,4,428,1.669,10.8,1.2,4.2,6.6,1.56,1
"293",24,5,4,0.556,6.75,17,5,4,0,0,1,53.1,76,43,40,6,23,2,26,2,0,7,255,1.856,12.8,1,3.9,4.4,1.13,1
"294",22,11,3,0.786,2.93,19,18,0,0,0,0,107.1,105,41,35,12,40,0,88,2,0,3,460,1.351,8.8,1,3.4,7.4,2.2,1
"295",26,3,2,0.6,2.54,50,0,20,0,0,8,67.1,59,19,19,8,32,0,73,1,1,1,286,1.351,7.9,1.1,4.3,9.8,2.28,0
"296",22,4,4,0.5,3.61,15,15,0,0,0,0,89.2,104,44,36,8,22,0,74,2,0,1,388,1.405,10.4,0.8,2.2,7.4,3.36,1
"297",28,4,0,1,1.09,7,6,1,0,0,0,33,24,4,4,2,8,1,25,1,0,0,125,0.97,6.5,0.5,2.2,6.8,3.13,1
"298",25,12,4,0.75,3.75,27,24,2,0,0,0,136.2,114,60,57,19,67,0,118,4,0,5,581,1.324,7.5,1.3,4.4,7.8,1.76,1
"299",29,4,4,0.5,4.36,25,21,1,1,0,0,109.1,117,57,53,15,53,1,86,2,1,2,484,1.555,9.6,1.2,4.4,7.1,1.62,0
"300",24,2,2,0.5,2.91,8,8,0,0,0,0,46.1,39,18,15,4,15,1,35,1,1,2,191,1.165,7.6,0.8,2.9,6.8,2.33,1
"301",33,3,0,1,1.75,16,0,7,0,0,1,25.2,17,7,5,2,9,1,25,0,0,0,102,1.013,6,0.7,3.2,8.8,2.78,1
"302",26,1,0,1,1.98,11,0,3,0,0,0,13.2,17,3,3,0,4,2,17,1,0,0,61,1.537,11.2,0,2.6,11.2,4.25,1
"303",28,1,1,0.5,9.42,14,0,3,0,0,0,14.1,28,16,15,4,8,0,9,2,0,0,78,2.512,17.6,2.5,5,5.7,1.13,1
"304",27,1,3,0.25,4.42,10,10,0,1,1,0,55,49,28,27,6,18,0,49,3,1,5,229,1.218,8,1,2.9,8,2.72,1
"305",27,3,5,0.375,7.78,29,0,8,0,0,0,39.1,52,35,34,4,22,4,40,4,1,11,190,1.881,11.9,0.9,5,9.2,1.82,0
"306",26,3,3,0.5,3.84,44,3,6,0,0,0,79.2,90,35,34,7,18,2,54,1,0,2,332,1.356,10.2,0.8,2,6.1,3,1
"307",29,4,3,0.571,1.69,35,0,29,0,0,15,48,36,10,9,2,22,2,56,2,0,0,195,1.208,6.8,0.4,4.1,10.5,2.55,1
"308",27,0,1,0,1.54,8,0,3,0,0,0,11.2,8,2,2,0,2,2,11,0,0,1,43,0.857,6.2,0,1.5,8.5,5.5,1
"309",27,4,0,1,3.55,19,0,6,0,0,0,33,32,21,13,6,21,2,20,1,0,5,150,1.606,8.7,1.6,5.7,5.5,0.95,0
"310",27,4,3,0.571,4.19,33,0,17,0,0,5,43,40,24,20,2,18,2,27,3,0,2,184,1.349,8.4,0.4,3.8,5.7,1.5,1
"311",31,2,13,0.133,6.36,21,20,0,1,0,0,103.1,121,82,73,16,60,3,80,6,0,5,488,1.752,10.5,1.4,5.2,7,1.33,0
"312",23,7,11,0.389,4.66,28,28,0,1,0,0,146.2,154,79,76,9,78,1,143,9,1,9,652,1.582,9.5,0.6,4.8,8.8,1.83,1
"313",33,4,2,0.667,3.6,38,0,10,0,0,0,40,32,17,16,3,20,0,54,1,0,6,168,1.3,7.2,0.7,4.5,12.2,2.7,1
"314",26,5,8,0.385,5.24,50,2,12,0,0,1,67,72,42,39,7,32,6,39,6,1,1,300,1.552,9.7,0.9,4.3,5.2,1.22,0
"315",26,6,6,0.5,4.72,18,18,0,0,0,0,95.1,92,52,50,13,49,0,74,5,1,5,415,1.479,8.7,1.2,4.6,7,1.51,1
"316",24,4,1,0.8,1.71,20,0,9,0,0,0,26.1,23,6,5,0,9,0,23,0,0,3,108,1.215,7.9,0,3.1,7.9,2.56,0
"317",31,0,1,0,4.7,10,0,0,0,0,0,7.2,6,4,4,0,6,0,12,2,0,0,36,1.565,7,0,7,14.1,2,0
"318",23,2,3,0.4,3.58,8,8,0,0,0,0,37.2,38,16,15,1,13,0,42,2,0,0,162,1.354,9.1,0.2,3.1,10,3.23,1
"319",34,7,1,0.875,3.69,20,20,0,0,0,0,109.2,112,48,45,11,32,1,84,4,0,6,460,1.313,9.2,0.9,2.6,6.9,2.63,0
"320",26,0,2,0,3.93,40,0,23,0,0,7,52.2,49,23,23,4,16,2,49,2,1,1,221,1.234,8.4,0.7,2.7,8.4,3.06,1
"321",24,3,8,0.273,4.55,16,16,0,0,0,0,87,92,47,44,10,41,0,81,4,0,3,393,1.529,9.5,1,4.2,8.4,1.98,0
"322",25,3,8,0.273,7.32,20,14,1,0,0,0,78.2,118,78,64,13,32,1,55,7,0,4,389,1.907,13.5,1.5,3.7,6.3,1.72,0
"323",27,2,3,0.4,1.73,35,0,7,0,0,1,41.2,28,11,8,1,18,2,38,2,0,2,166,1.104,6,0.2,3.9,8.2,2.11,1
"324",23,3,2,0.6,5.37,45,0,9,0,0,2,53.2,51,35,32,4,22,2,66,4,0,6,232,1.36,8.6,0.7,3.7,11.1,3,1
"325",27,5,11,0.313,3.63,23,23,0,0,0,0,141.1,151,67,57,17,27,2,104,3,0,0,594,1.259,9.6,1.1,1.7,6.6,3.85,1
"326",26,1,1,0.5,4.68,42,0,20,0,0,2,42.1,49,23,22,6,13,1,20,1,1,1,183,1.465,10.4,1.3,2.8,4.3,1.54,1
"327",25,2,2,0.5,2.08,27,0,6,0,0,0,30.1,25,7,7,3,12,2,27,0,0,2,123,1.22,7.4,0.9,3.6,8,2.25,1
"328",23,9,5,0.643,5.1,20,20,0,0,0,0,109.1,124,69,62,10,42,3,86,2,0,7,484,1.518,10.2,0.8,3.5,7.1,2.05,1
"329",27,0,3,0,6.68,33,0,7,0,0,1,32.1,40,24,24,5,13,0,32,0,0,1,147,1.639,11.1,1.4,3.6,8.9,2.46,0
"330",25,1,2,0.333,4.14,8,8,0,0,0,0,37,32,20,17,3,19,0,26,0,0,1,161,1.378,7.8,0.7,4.6,6.3,1.37,0
"331",24,4,3,0.571,4.4,49,4,12,0,0,0,77.2,87,43,38,6,23,2,47,5,0,5,336,1.416,10.1,0.7,2.7,5.4,2.04,1
"332",24,2,5,0.286,2.86,12,12,0,0,0,0,72.1,75,29,23,2,21,1,45,4,0,2,299,1.327,9.3,0.2,2.6,5.6,2.14,1
"333",24,4,9,0.308,4.28,15,15,0,3,0,0,88.1,87,42,42,9,18,0,89,2,0,0,366,1.189,8.9,0.9,1.8,9.1,4.94,1
"334",31,0,2,0,3,12,0,10,0,0,3,12,9,4,4,0,7,3,10,0,0,1,50,1.333,6.8,0,5.3,7.5,1.43,1
"335",21,11,10,0.524,4.74,27,27,0,0,0,0,136.2,138,78,72,24,50,0,160,11,0,0,599,1.376,9.1,1.6,3.3,10.5,3.2,1
"336",26,1,4,0.2,4.9,58,0,19,0,0,2,64.1,64,40,35,11,20,0,44,3,3,2,275,1.306,9,1.5,2.8,6.2,2.2,0
"337",24,0,1,0,3.6,13,0,6,0,0,1,15,12,6,6,1,8,0,20,0,1,0,64,1.333,7.2,0.6,4.8,12,2.5,1
"338",23,2,3,0.4,5.86,30,0,23,0,0,9,27.2,27,19,18,3,21,1,26,6,0,2,135,1.735,8.8,1,6.8,8.5,1.24,1
"339",28,1,1,0.5,4.76,13,0,4,0,0,0,11.1,12,10,6,3,3,1,11,1,0,0,49,1.324,9.5,2.4,2.4,8.7,3.67,0
"340",26,2,2,0.5,4.34,47,0,10,0,0,2,66.1,80,35,32,6,21,2,73,0,0,2,293,1.523,10.9,0.8,2.8,9.9,3.48,0
"341",29,0,1,0,1.35,13,0,12,0,0,5,13.1,6,4,2,1,4,0,13,0,0,1,51,0.75,4.1,0.7,2.7,8.8,3.25,1
"342",25,4,5,0.444,3.89,37,0,13,0,0,0,44,44,21,19,4,18,0,52,0,1,2,190,1.409,9,0.8,3.7,10.6,2.89,1
"343",25,3,2,0.6,2.76,23,0,11,0,0,2,32.2,19,12,10,2,17,2,35,0,2,1,133,1.102,5.2,0.6,4.7,9.6,2.06,1
"344",23,2,0,1,4.19,13,0,7,0,0,0,19.1,29,13,9,4,4,0,29,2,0,2,93,1.707,13.5,1.9,1.9,13.5,7.25,1
"345",28,1,4,0.2,3.03,44,2,14,0,0,0,65.1,52,28,22,4,29,2,65,0,1,6,279,1.24,7.2,0.6,4,9,2.24,0
"346",25,0,2,0,7.71,8,0,4,0,0,0,9.1,11,8,8,0,7,2,10,0,0,2,46,1.929,10.6,0,6.8,9.6,1.43,1
"347",24,2,4,0.333,4.34,13,11,1,0,0,0,58,53,29,28,4,25,2,52,2,0,0,247,1.345,8.2,0.6,3.9,8.1,2.08,1
"348",29,0,2,0,4.01,19,0,5,0,0,0,33.2,30,16,15,4,9,1,19,4,0,2,145,1.158,8,1.1,2.4,5.1,2.11,1
"349",28,1,6,0.143,3.8,27,14,1,0,0,0,94.2,91,47,40,6,58,0,57,3,0,16,429,1.574,8.7,0.6,5.5,5.4,0.98,0
"350",24,0,1,0,2.51,13,0,11,0,0,3,14.1,15,4,4,1,6,0,14,0,1,1,61,1.465,9.4,0.6,3.8,8.8,2.33,1
