"","Age","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","WHIP","H9","HR9","BB9","SO9","SO/W","Promoted"
"175",23,2,2,0.5,4.46,23,0,10,0,0,2,42.1,50,23,21,5,15,0,33,3,0,1,184,1.535,10.6,1.1,3.2,7,2.2,1
"176",23,1,2,0.333,4.05,6,6,0,0,0,0,26.2,26,12,12,3,11,0,15,0,0,1,114,1.388,8.8,1,3.7,5.1,1.36,1
"177",26,2,1,0.667,2.31,15,0,12,0,0,5,23.1,19,7,6,0,7,0,19,0,1,1,97,1.114,7.3,0,2.7,7.3,2.71,1
"178",24,7,3,0.7,2.53,41,0,24,0,0,14,53.1,29,15,15,3,18,4,69,3,0,1,205,0.881,4.9,0.5,3,11.6,3.83,1
"179",23,5,2,0.714,4.1,44,0,14,0,0,0,68,74,36,31,2,22,2,53,4,0,6,296,1.412,9.8,0.3,2.9,7,2.41,1
"180",26,7,8,0.467,3.22,28,28,0,0,0,0,164.2,134,68,59,8,60,3,130,8,0,18,675,1.178,7.3,0.4,3.3,7.1,2.17,1
"181",25,2,3,0.4,3.83,41,0,15,0,0,4,56.1,72,26,24,0,21,2,54,5,0,3,256,1.651,11.5,0,3.4,8.6,2.57,1
"182",25,4,5,0.444,2.81,32,13,2,1,0,0,105.2,99,36,33,7,29,3,74,2,1,1,429,1.211,8.4,0.6,2.5,6.3,2.55,0
"183",24,9,8,0.529,2.24,25,25,0,1,0,0,148.2,124,43,37,2,40,1,135,4,0,12,595,1.103,7.5,0.1,2.4,8.2,3.38,1
"184",23,11,10,0.524,3.05,28,27,0,1,1,0,150.2,119,57,51,8,75,0,137,2,3,9,630,1.288,7.1,0.5,4.5,8.2,1.83,1
"185",26,3,6,0.333,3.11,43,3,24,0,0,13,84,81,36,29,7,16,4,73,2,0,4,346,1.155,8.7,0.8,1.7,7.8,4.56,1
"186",25,3,1,0.75,3.18,39,0,25,0,0,2,45.1,41,23,16,1,14,2,24,3,1,6,195,1.213,8.1,0.2,2.8,4.8,1.71,0
"187",27,1,3,0.25,5.65,12,7,1,0,0,0,36.2,41,24,23,7,14,0,20,0,0,3,164,1.5,10.1,1.7,3.4,4.9,1.43,0
"188",26,1,2,0.333,7.93,35,1,12,0,0,1,36.1,45,35,32,5,21,0,23,0,0,3,173,1.817,11.1,1.2,5.2,5.7,1.1,0
"189",30,1,5,0.167,5.81,9,9,0,0,0,0,48,56,34,31,4,15,1,30,2,1,4,210,1.479,10.5,0.8,2.8,5.6,2,1
"190",26,3,4,0.429,4.1,42,0,13,0,0,2,52.2,48,28,24,2,28,2,45,3,0,2,231,1.443,8.2,0.3,4.8,7.7,1.61,0
"191",26,11,10,0.524,4.09,28,28,0,1,0,0,165,181,85,75,6,57,2,68,3,0,8,698,1.442,9.9,0.3,3.1,3.7,1.19,0
"192",25,2,1,0.667,2.66,12,0,0,0,0,0,20.1,15,6,6,1,11,1,13,0,0,2,82,1.279,6.6,0.4,4.9,5.8,1.18,0
"193",28,1,5,0.167,4.31,12,12,0,0,0,0,64.2,81,35,31,10,17,0,56,0,1,2,283,1.515,11.3,1.4,2.4,7.8,3.29,0
"194",28,0,2,0,3.77,11,0,5,0,0,1,14.1,12,7,6,1,9,0,10,2,0,1,63,1.465,7.5,0.6,5.7,6.3,1.11,0
"195",25,2,0,1,3.99,8,3,3,0,0,0,29.1,37,14,13,3,5,1,13,1,0,0,130,1.432,11.4,0.9,1.5,4,2.6,1
"196",25,7,3,0.7,2.52,40,0,17,0,0,5,64.1,61,18,18,5,18,3,69,1,1,4,264,1.228,8.5,0.7,2.5,9.7,3.83,1
"197",22,6,8,0.429,5.46,28,23,1,0,0,0,123.2,138,80,75,13,61,2,97,11,0,10,565,1.609,10,0.9,4.4,7.1,1.59,0
"198",23,4,4,0.5,4.82,47,0,17,0,0,0,65.1,77,41,35,3,31,2,64,1,0,9,295,1.653,10.6,0.4,4.3,8.8,2.06,0
"199",26,1,0,1,1.35,18,0,12,0,0,7,20,13,6,3,0,6,0,28,0,0,2,80,0.95,5.9,0,2.7,12.6,4.67,1
"200",24,3,7,0.3,6.38,20,13,1,0,0,0,84.2,94,62,60,9,37,3,75,6,2,5,386,1.547,10,1,3.9,8,2.03,0
"201",25,4,3,0.571,3.78,10,9,0,0,0,0,52.1,55,24,22,3,11,0,23,2,0,1,218,1.261,9.5,0.5,1.9,4,2.09,0
"202",27,4,4,0.5,4.66,11,11,0,0,0,0,65.2,73,40,34,4,20,2,38,2,1,6,282,1.416,10,0.5,2.7,5.2,1.9,1
"203",23,7,3,0.7,3.7,50,0,10,0,0,2,58.1,65,29,24,9,18,2,60,0,1,1,254,1.423,10,1.4,2.8,9.3,3.33,1
"204",25,1,6,0.143,2.73,47,0,35,0,0,16,52.2,44,21,16,4,29,1,63,5,1,7,231,1.386,7.5,0.7,5,10.8,2.17,0
"205",25,2,4,0.333,2.84,13,13,0,1,0,0,73,59,28,23,3,22,1,46,4,0,2,288,1.11,7.3,0.4,2.7,5.7,2.09,1
"206",27,7,6,0.538,3.69,28,12,4,0,0,0,97.2,94,45,40,9,20,0,67,8,0,9,408,1.167,8.7,0.8,1.8,6.2,3.35,0
"207",24,8,10,0.444,3.94,26,26,0,2,0,0,155.1,164,79,68,8,39,0,99,3,8,4,644,1.307,9.5,0.5,2.3,5.7,2.54,1
"208",27,4,5,0.444,3.5,27,8,5,0,0,1,82.1,71,33,32,4,35,0,78,9,1,5,346,1.287,7.8,0.4,3.8,8.5,2.23,1
"209",32,1,5,0.167,6.75,9,9,0,1,0,0,45.1,59,36,34,7,9,1,33,0,0,3,201,1.5,11.7,1.4,1.8,6.6,3.67,1
"210",27,1,2,0.333,2.3,21,0,11,0,0,3,27.1,24,8,7,2,4,1,27,1,0,4,107,1.024,7.9,0.7,1.3,8.9,6.75,0
"211",28,10,13,0.435,4.73,27,27,0,1,1,0,158,186,91,83,14,53,1,114,10,1,11,698,1.513,10.6,0.8,3,6.5,2.15,0
"212",28,1,3,0.25,9,6,5,0,0,0,0,20,29,22,20,3,12,0,11,1,1,3,99,2.05,13.1,1.4,5.4,5,0.92,0
"213",22,3,10,0.231,5.1,23,17,2,1,0,0,109.1,119,65,62,12,35,0,72,4,1,8,472,1.409,9.8,1,2.9,5.9,2.06,0
"214",23,5,8,0.385,4.92,30,18,5,2,0,0,115.1,115,65,63,16,50,0,92,5,1,7,496,1.431,9,1.2,3.9,7.2,1.84,1
"215",25,1,0,1,4.53,40,0,10,0,0,4,57.2,58,29,29,5,32,0,68,3,0,2,263,1.561,9.1,0.8,5,10.6,2.13,1
"216",27,9,10,0.474,3.96,22,21,0,2,1,0,131.2,139,63,58,20,29,0,87,2,5,3,556,1.276,9.5,1.4,2,5.9,3,1
"217",25,1,6,0.143,4.58,35,9,5,0,0,0,92.1,91,50,47,11,34,0,99,9,0,3,401,1.354,8.9,1.1,3.3,9.6,2.91,0
"218",26,1,1,0.5,6.12,17,1,7,0,0,0,32.1,43,23,22,5,15,0,24,1,0,5,150,1.794,12,1.4,4.2,6.7,1.6,0
"219",24,4,3,0.571,3.14,40,0,18,0,0,4,63,46,24,22,6,40,1,72,4,0,8,273,1.365,6.6,0.9,5.7,10.3,1.8,0
"220",24,1,1,0.5,3.32,25,0,12,0,0,2,43.1,35,18,16,5,11,0,41,0,1,6,168,1.062,7.3,1,2.3,8.5,3.73,1
"221",21,0,1,0,0.83,21,0,19,0,0,12,21.2,15,4,2,1,9,0,23,4,1,2,90,1.108,6.2,0.4,3.7,9.6,2.56,1
"222",25,3,1,0.75,5.04,16,0,7,0,0,0,25,21,14,14,3,21,1,26,2,0,0,114,1.68,7.6,1.1,7.6,9.4,1.24,0
"223",29,5,6,0.455,5.98,12,12,0,1,0,0,64.2,83,49,43,11,22,0,30,4,0,2,298,1.624,11.6,1.5,3.1,4.2,1.36,1
"224",26,1,2,0.333,12,6,2,1,0,0,0,12,22,18,16,3,8,0,7,1,0,1,67,2.5,16.5,2.3,6,5.3,0.88,0
"225",25,2,1,0.667,2.19,23,0,11,0,0,1,24.2,18,6,6,1,24,3,20,3,0,0,115,1.703,6.6,0.4,8.8,7.3,0.83,0
"226",25,1,1,0.5,4.64,10,1,4,0,0,0,21.1,18,11,11,4,5,0,14,4,0,0,88,1.078,7.6,1.7,2.1,5.9,2.8,1
"227",26,1,2,0.333,2.73,44,0,25,0,0,7,66,57,21,20,6,26,0,56,6,0,4,281,1.258,7.8,0.8,3.5,7.6,2.15,1
"228",26,7,11,0.389,5.9,24,24,0,0,0,0,119,139,84,78,17,57,0,84,8,1,6,540,1.647,10.5,1.3,4.3,6.4,1.47,0
"229",25,1,0,1,2.61,9,0,5,0,0,0,10.1,10,6,3,0,4,0,9,1,0,1,44,1.355,8.7,0,3.5,7.8,2.25,0
"230",24,1,4,0.2,2.97,22,0,8,0,0,0,33.1,18,12,11,5,19,1,23,1,1,2,130,1.11,4.9,1.4,5.1,6.2,1.21,1
"231",23,2,0,1,1.88,12,0,9,0,0,6,14.1,6,3,3,1,15,0,15,0,0,3,63,1.465,3.8,0.6,9.4,9.4,1,1
"232",21,2,3,0.4,1.26,38,0,31,0,0,19,50,40,8,7,2,12,0,72,1,0,1,203,1.04,7.2,0.4,2.2,13,6,1
"233",25,4,0,1,2.61,7,7,0,0,0,0,38,37,11,11,1,7,0,32,1,0,1,152,1.158,8.8,0.2,1.7,7.6,4.57,1
"234",22,4,3,0.571,3.32,13,13,0,2,1,0,76,74,29,28,6,24,0,55,1,0,2,315,1.289,8.8,0.7,2.8,6.5,2.29,0
"235",25,5,5,0.5,4.74,17,14,1,0,0,0,81.2,100,47,43,9,20,1,38,3,2,1,356,1.469,11,1,2.2,4.2,1.9,1
"236",25,2,2,0.5,3.24,20,0,10,0,0,2,33.1,22,16,12,3,19,1,36,3,0,1,142,1.23,5.9,0.8,5.1,9.7,1.89,1
"237",28,5,2,0.714,6.66,32,0,11,0,0,0,50,63,39,37,5,31,2,17,2,0,3,232,1.88,11.3,0.9,5.6,3.1,0.55,0
"238",22,8,3,0.727,1.19,13,13,0,0,0,0,75.1,38,14,10,2,32,0,79,3,0,7,290,0.929,4.5,0.2,3.8,9.4,2.47,1
"239",25,1,2,0.333,4.55,20,0,5,0,0,0,27.2,30,16,14,2,11,0,32,2,0,2,124,1.482,9.8,0.7,3.6,10.4,2.91,0
"240",26,1,0,1,1.01,20,0,7,0,0,2,26.2,15,4,3,0,5,0,32,0,0,1,102,0.75,5.1,0,1.7,10.8,6.4,1
"241",21,9,2,0.818,3.2,24,24,0,1,0,0,137.2,133,54,49,4,48,0,117,6,2,7,575,1.315,8.7,0.3,3.1,7.6,2.44,1
"242",23,5,5,0.5,3.25,46,1,13,0,0,5,69.1,63,25,25,5,35,3,77,5,1,2,303,1.413,8.2,0.6,4.5,10,2.2,1
"243",23,1,2,0.333,1.14,24,0,7,0,0,0,31.2,30,5,4,1,6,1,29,0,0,3,127,1.137,8.5,0.3,1.7,8.2,4.83,1
"244",23,9,4,0.692,3.05,21,21,0,0,0,0,106.1,96,43,36,5,54,0,110,1,1,13,453,1.411,8.1,0.4,4.6,9.3,2.04,1
"245",22,1,0,1,1.13,11,0,10,0,0,7,16,7,3,2,0,5,0,24,0,0,0,61,0.75,3.9,0,2.8,13.5,4.8,1
"246",23,2,2,0.5,4.09,37,1,10,0,0,0,50.2,36,24,23,2,41,2,50,3,0,5,227,1.52,6.4,0.4,7.3,8.9,1.22,1
"247",22,3,2,0.6,2.88,30,1,9,0,0,1,50,42,19,16,2,17,1,26,3,0,1,210,1.18,7.6,0.4,3.1,4.7,1.53,0
"248",23,4,5,0.444,4.43,19,9,1,0,0,0,61,61,35,30,2,29,1,43,3,0,8,270,1.475,9,0.3,4.3,6.3,1.48,1
"249",24,3,2,0.6,5.53,8,4,3,0,0,0,27.2,35,19,17,2,11,1,13,1,0,2,129,1.663,11.4,0.7,3.6,4.2,1.18,0
"250",19,7,10,0.412,4.69,25,25,0,0,0,0,126.2,124,70,66,12,50,0,118,12,0,5,550,1.374,8.8,0.9,3.6,8.4,2.36,1
"251",24,2,5,0.286,2.53,50,0,17,0,0,1,64,42,21,18,3,28,2,40,4,2,0,259,1.094,5.9,0.4,3.9,5.6,1.43,1
"252",24,3,3,0.5,1.56,54,0,32,0,0,18,63.1,52,11,11,2,13,0,72,0,0,1,250,1.026,7.4,0.3,1.8,10.2,5.54,1
"253",23,3,3,0.5,2.6,27,0,22,0,0,13,34.2,30,10,10,1,16,0,36,0,0,3,146,1.327,7.8,0.3,4.2,9.3,2.25,1
"254",24,1,2,0.333,5.73,9,0,2,0,0,0,11,13,8,7,0,4,0,11,1,0,2,50,1.545,10.6,0,3.3,9,2.75,0
"255",22,2,2,0.5,3.09,9,8,0,0,0,0,35,30,12,12,2,13,0,30,2,1,0,141,1.229,7.7,0.5,3.3,7.7,2.31,0
"256",27,2,3,0.4,3.38,21,0,6,0,0,1,29.1,25,15,11,2,15,0,22,0,0,1,128,1.364,7.7,0.6,4.6,6.8,1.47,1
"257",20,4,3,0.571,4.25,13,13,0,0,0,0,65.2,69,37,31,6,22,3,51,1,0,0,281,1.386,9.5,0.8,3,7,2.32,1
"258",22,11,8,0.579,3.75,26,26,0,0,0,0,146.1,127,71,61,8,61,1,168,3,0,10,623,1.285,7.8,0.5,3.8,10.3,2.75,1
"259",23,8,6,0.571,3.58,20,20,0,0,0,0,118,89,48,47,5,61,1,112,3,2,7,489,1.271,6.8,0.4,4.7,8.5,1.84,1
"260",24,6,6,0.5,4.45,25,25,0,0,0,0,121.1,117,64,60,10,71,0,110,8,3,6,538,1.549,8.7,0.7,5.3,8.2,1.55,0
"261",25,7,1,0.875,3.07,47,0,6,0,0,0,70.1,70,29,24,2,32,4,71,2,1,3,314,1.45,9,0.3,4.1,9.1,2.22,1
"262",27,1,0,1,5.4,8,0,1,0,0,0,10,10,7,6,2,5,1,8,1,0,1,47,1.5,9,1.8,4.5,7.2,1.6,0
"263",22,0,4,0,4.84,12,11,0,0,0,0,35.1,31,19,19,2,20,0,29,4,0,3,155,1.443,7.9,0.5,5.1,7.4,1.45,1
"264",21,1,0,1,1.32,15,0,4,0,0,3,13.2,7,2,2,0,6,1,22,1,0,0,55,0.951,4.6,0,4,14.5,3.67,1
"265",25,4,2,0.667,2.73,23,0,4,0,0,1,52.2,50,22,16,3,17,2,46,5,0,2,224,1.272,8.5,0.5,2.9,7.9,2.71,0
"266",22,1,2,0.333,2.77,6,4,0,0,0,0,26,21,11,8,1,13,0,26,3,0,0,113,1.308,7.3,0.3,4.5,9,2,1
"267",22,3,0,1,2.73,38,0,6,0,0,0,62.2,58,20,19,4,17,4,60,1,0,2,252,1.197,8.3,0.6,2.4,8.6,3.53,0
"268",26,2,2,0.5,5.8,34,1,14,0,0,0,45,55,31,29,1,28,0,32,7,1,2,218,1.844,11,0.2,5.6,6.4,1.14,1
"269",22,6,8,0.429,3.55,27,22,2,0,0,0,121.2,120,63,48,1,57,2,117,17,1,10,546,1.455,8.9,0.1,4.2,8.7,2.05,1
"270",23,3,3,0.5,4.65,22,7,4,0,0,2,60,52,34,31,3,36,1,64,2,0,3,265,1.467,7.8,0.5,5.4,9.6,1.78,1
"271",22,1,1,0.5,3.83,20,2,4,0,0,1,40,41,17,17,6,13,0,40,0,0,1,170,1.35,9.2,1.4,2.9,9,3.08,1
"272",23,2,0,1,2.22,43,0,33,0,0,24,52.2,38,14,13,6,21,2,39,0,0,1,217,1.12,6.5,1,3.6,6.7,1.86,1
"273",23,6,7,0.462,4.24,27,27,0,1,0,0,136,166,74,64,11,48,1,70,4,1,3,603,1.574,11,0.7,3.2,4.6,1.46,1
"274",24,0,2,0,13.5,7,0,3,0,0,0,8,15,12,12,0,8,0,5,1,0,3,47,2.875,16.9,0,9,5.6,0.63,0
"275",23,2,1,0.667,2.52,23,0,13,0,0,5,35.2,30,15,10,2,10,0,45,0,0,1,149,1.121,7.6,0.5,2.5,11.4,4.5,1
"276",23,1,4,0.2,4.88,34,2,13,0,0,0,55.1,69,35,30,10,11,0,43,0,0,3,243,1.446,11.2,1.6,1.8,7,3.91,0
"277",25,0,2,0,3.68,14,2,3,0,0,0,29.1,31,14,12,1,16,2,19,4,0,3,135,1.602,9.5,0.3,4.9,5.8,1.19,1
"278",24,3,1,0.75,3.4,28,0,13,0,0,4,45,36,18,17,3,20,3,46,0,0,2,183,1.244,7.2,0.6,4,9.2,2.3,1
"279",22,7,2,0.778,2.91,18,17,0,1,0,0,105,86,35,34,7,33,0,63,4,0,0,423,1.133,7.4,0.6,2.8,5.4,1.91,1
"280",22,9,8,0.529,4.26,34,17,4,0,0,0,95,93,58,45,12,45,0,66,7,2,6,430,1.453,8.8,1.1,4.3,6.3,1.47,1
"281",24,2,2,0.5,3.51,8,8,0,0,0,0,48.2,47,19,19,2,12,0,29,4,0,1,199,1.212,8.7,0.4,2.2,5.4,2.42,1
"282",23,9,8,0.529,4.81,27,26,0,0,0,0,142.1,168,93,76,18,51,1,78,9,0,5,641,1.539,10.6,1.1,3.2,4.9,1.53,1
"283",23,2,8,0.2,4.99,44,0,17,0,0,8,57.2,49,37,32,5,47,1,53,3,1,5,267,1.665,7.6,0.8,7.3,8.3,1.13,0
"284",24,0,1,0,4.84,11,1,0,0,0,0,22.1,14,12,12,1,19,0,29,1,0,3,99,1.478,5.6,0.4,7.7,11.7,1.53,1
"285",26,3,4,0.429,3,29,0,14,0,0,6,42,43,19,14,2,11,0,44,0,0,1,178,1.286,9.2,0.4,2.4,9.4,4,1
"286",23,1,2,0.333,4.07,8,2,0,0,0,0,24.1,26,14,11,2,11,0,17,1,0,1,110,1.521,9.6,0.7,4.1,6.3,1.55,0
"287",22,14,10,0.583,3.18,28,26,0,0,0,0,155.2,140,69,55,14,44,1,123,6,0,4,649,1.182,8.1,0.8,2.5,7.1,2.8,1
"288",27,4,2,0.667,6.62,31,0,7,0,0,0,34,25,26,25,2,53,0,29,7,0,6,181,2.294,6.6,0.5,14,7.7,0.55,0
"289",21,2,1,0.667,4.38,20,0,5,0,0,0,24.2,26,12,12,1,12,0,28,3,0,1,112,1.541,9.5,0.4,4.4,10.2,2.33,1
"290",24,5,8,0.385,4.85,28,24,3,1,1,0,118.2,134,71,64,9,45,0,67,8,1,5,531,1.508,10.2,0.7,3.4,5.1,1.49,0
"291",27,1,2,0.333,4.35,14,0,4,0,0,1,20.2,20,10,10,2,10,0,19,1,0,3,90,1.452,8.7,0.9,4.4,8.3,1.9,0
"292",24,6,1,0.857,1.94,13,13,0,1,0,0,83.1,68,21,18,3,28,0,77,3,0,2,331,1.152,7.3,0.3,3,8.3,2.75,1
"293",25,3,5,0.375,2.59,50,0,12,0,0,6,73,58,27,21,2,36,1,71,2,0,5,313,1.288,7.2,0.2,4.4,8.8,1.97,1
"294",23,1,0,1,3,19,0,4,0,0,0,24,29,12,8,0,8,0,17,0,0,2,101,1.542,10.9,0,3,6.4,2.13,0
"295",24,5,11,0.313,4.75,35,17,7,0,0,0,119.1,127,67,63,7,38,0,88,13,0,8,521,1.383,9.6,0.5,2.9,6.6,2.32,1
"296",23,2,1,0.667,2.7,7,2,0,0,0,0,20,16,7,6,0,15,0,17,1,1,3,88,1.55,7.2,0,6.8,7.7,1.13,1
"297",27,0,2,0,3.28,31,0,21,0,0,9,35.2,35,15,13,1,12,3,20,2,0,3,146,1.318,8.8,0.3,3,5,1.67,1
"298",27,4,4,0.5,5.26,11,10,0,0,0,0,53,54,36,31,5,30,0,40,1,2,5,239,1.585,9.2,0.8,5.1,6.8,1.33,1
"299",23,0,4,0,6.08,12,0,6,0,0,1,13.1,13,10,9,2,10,0,10,0,1,3,61,1.725,8.8,1.4,6.8,6.8,1,0
"300",24,1,1,0.5,7.53,10,0,2,0,0,0,14.1,15,12,12,2,10,0,18,1,0,1,69,1.744,9.4,1.3,6.3,11.3,1.8,0
"301",24,1,5,0.167,4.18,33,3,5,0,0,0,51.2,45,25,24,4,22,1,34,3,0,6,210,1.297,7.8,0.7,3.8,5.9,1.55,0
"302",25,1,1,0.5,13.5,9,0,2,0,0,0,14,24,21,21,2,12,0,12,2,0,2,79,2.571,15.4,1.3,7.7,7.7,1,0
"303",26,4,7,0.364,6.5,24,8,6,0,0,0,62.1,57,50,45,9,51,1,63,6,1,5,298,1.733,8.2,1.3,7.4,9.1,1.24,0
"304",23,2,4,0.333,3.91,10,10,0,0,0,0,46,34,25,20,2,37,0,42,3,0,4,209,1.543,6.7,0.4,7.2,8.2,1.14,1
"305",23,0,2,0,7.24,7,7,0,0,0,0,32.1,40,26,26,5,23,0,29,5,0,3,153,1.948,11.1,1.4,6.4,8.1,1.26,1
"306",24,3,2,0.6,1.59,32,0,18,0,0,11,45.1,34,8,8,2,13,0,41,3,0,5,179,1.037,6.8,0.4,2.6,8.1,3.15,1
"307",24,3,2,0.6,3.34,39,4,13,0,0,1,67.1,62,31,25,6,31,0,53,5,0,7,294,1.381,8.3,0.8,4.1,7.1,1.71,1
"308",31,1,0,1,1.99,31,0,9,0,0,0,22.2,12,5,5,1,10,1,28,0,0,6,87,0.971,4.8,0.4,4,11.1,2.8,1
"309",24,11,9,0.55,3.16,29,24,1,1,0,1,145.1,167,70,51,7,71,0,91,11,0,12,666,1.638,10.3,0.4,4.4,5.6,1.28,1
"310",23,8,1,0.889,3,13,13,0,0,0,0,75,57,36,25,6,24,0,71,2,0,2,307,1.08,6.8,0.7,2.9,8.5,2.96,1
"311",25,0,1,0,8.49,11,0,7,0,0,0,11.2,19,13,11,3,6,0,4,1,0,2,60,2.143,14.7,2.3,4.6,3.1,0.67,0
"312",26,3,0,1,1.74,17,0,14,0,0,8,20.2,18,4,4,1,7,1,21,1,0,2,88,1.21,7.8,0.4,3,9.1,3,1
"313",23,6,4,0.6,4.59,12,12,0,0,0,0,68.2,76,41,35,7,31,0,36,1,0,5,307,1.558,10,0.9,4.1,4.7,1.16,0
"314",23,0,1,0,11.42,9,1,4,0,0,0,8.2,12,12,11,2,15,0,9,1,0,3,55,3.115,12.5,2.1,15.6,9.3,0.6,0
"315",24,7,10,0.412,6.43,20,20,0,0,0,0,106.1,124,83,76,13,58,0,50,4,1,10,494,1.712,10.5,1.1,4.9,4.2,0.86,0
"316",24,1,2,0.333,4.68,16,0,14,0,0,0,25,27,17,13,2,16,1,14,4,0,2,120,1.72,9.7,0.7,5.8,5,0.88,0
"317",24,6,4,0.6,3.7,15,15,0,0,0,0,90,89,50,37,4,21,0,72,3,0,1,380,1.222,8.9,0.4,2.1,7.2,3.43,1
"318",23,1,2,0.333,6.59,32,1,12,0,0,1,54.2,45,43,40,2,56,0,41,3,0,11,259,1.848,7.4,0.3,9.2,6.8,0.73,0
"319",23,7,2,0.778,2.75,12,12,0,0,0,0,68.2,68,21,21,6,18,0,37,0,1,0,284,1.252,8.9,0.8,2.4,4.8,2.06,1
"320",24,2,3,0.4,4.39,29,0,12,0,0,0,55.1,57,28,27,2,34,0,32,7,0,2,253,1.645,9.3,0.3,5.5,5.2,0.94,0
"321",27,3,3,0.5,3.35,24,2,11,0,0,3,45.2,35,23,17,0,18,0,44,3,0,2,196,1.161,6.9,0,3.5,8.7,2.44,1
"322",25,2,1,0.667,1.11,37,0,27,0,0,13,57,30,9,7,3,24,1,61,3,0,0,226,0.947,4.7,0.5,3.8,9.6,2.54,1
"323",26,4,2,0.667,0.79,17,0,9,0,0,2,34.1,26,5,3,1,12,0,25,2,0,3,136,1.107,6.8,0.3,3.1,6.6,2.08,0
"324",23,2,4,0.333,4.75,16,7,2,1,0,0,55,50,30,29,5,31,0,42,0,0,0,240,1.473,8.2,0.8,5.1,6.9,1.35,1
"325",23,6,10,0.375,4.26,22,21,0,0,0,0,122.2,156,60,58,7,26,0,84,2,2,2,532,1.484,11.4,0.5,1.9,6.2,3.23,0
"326",24,3,3,0.5,5.46,10,10,0,0,0,0,57.2,63,35,35,7,35,0,27,0,0,5,257,1.699,9.8,1.1,5.5,4.2,0.77,1
"327",23,1,3,0.25,2.77,9,9,0,0,0,0,48.2,43,17,15,1,14,0,41,0,0,2,196,1.171,8,0.2,2.6,7.6,2.93,0
"328",26,1,3,0.25,2.15,25,1,11,0,0,3,46,21,12,11,1,22,1,54,0,0,2,175,0.935,4.1,0.2,4.3,10.6,2.45,1
"329",23,4,3,0.571,3.27,13,13,0,1,0,0,71.2,56,31,26,2,33,0,72,1,0,3,307,1.242,7,0.3,4.1,9,2.18,1
"330",24,2,4,0.333,2.81,37,0,21,0,0,8,64,33,22,20,6,33,0,60,1,0,2,254,1.031,4.6,0.8,4.6,8.4,1.82,1
"331",26,1,1,0.5,4.24,16,0,4,0,0,0,23.1,17,19,11,2,17,0,12,3,0,1,103,1.457,6.6,0.8,6.6,4.6,0.71,1
"332",25,2,8,0.2,9.68,21,8,6,0,0,0,53,72,65,57,3,61,3,34,1,0,2,288,2.509,12.2,0.5,10.4,5.8,0.56,0
"333",23,3,1,0.75,5.72,13,12,1,0,0,0,56.2,65,41,36,5,25,0,30,7,0,0,254,1.588,10.3,0.8,4,4.8,1.2,0
"334",28,7,8,0.467,3.89,24,22,1,1,0,0,141,136,69,61,12,48,3,111,8,0,6,589,1.305,8.7,0.8,3.1,7.1,2.31,1
"335",23,8,3,0.727,3.48,14,14,0,1,0,0,75,69,30,29,2,34,0,75,0,3,5,313,1.373,8.3,0.2,4.1,9,2.21,1
"336",23,6,6,0.5,4.6,18,15,0,0,0,0,78.1,64,42,40,7,54,0,64,4,1,5,348,1.506,7.4,0.8,6.2,7.4,1.19,0
"337",24,4,1,0.8,2.06,24,2,7,0,0,4,48,45,11,11,1,15,1,26,2,1,0,191,1.25,8.4,0.2,2.8,4.9,1.73,1
"338",24,4,3,0.571,2.85,23,9,7,0,0,0,66.1,55,31,21,2,25,1,34,5,0,3,282,1.206,7.5,0.3,3.4,4.6,1.36,1
"339",25,4,5,0.444,3.55,41,0,8,0,0,0,63.1,49,28,25,6,34,1,72,2,0,3,268,1.311,7,0.9,4.8,10.2,2.12,0
"340",23,8,3,0.727,3.57,32,9,2,0,0,0,88.1,84,41,35,4,28,0,61,4,1,6,369,1.268,8.6,0.4,2.9,6.2,2.18,1
"341",24,1,2,0.333,4.12,24,0,7,0,0,0,39.1,29,18,18,2,30,2,37,3,0,3,178,1.5,6.6,0.5,6.9,8.5,1.23,0
"342",25,3,4,0.429,2.94,33,0,24,0,0,8,52,53,18,17,4,20,1,27,6,0,1,223,1.404,9.2,0.7,3.5,4.7,1.35,1
"343",22,8,7,0.533,4.06,27,27,0,0,0,0,144,140,73,65,12,69,0,129,2,0,4,624,1.451,8.8,0.8,4.3,8.1,1.87,1
"344",29,0,2,0,4.05,6,1,4,0,0,2,13.1,11,6,6,0,4,0,11,0,1,2,54,1.125,7.4,0,2.7,7.4,2.75,1
"345",24,2,1,0.667,4.38,15,0,5,0,0,2,24.2,22,14,12,4,8,1,26,2,0,2,107,1.216,8,1.5,2.9,9.5,3.25,1
"346",22,1,1,0.5,3.44,9,1,0,0,0,0,18.1,15,7,7,4,8,0,15,3,0,0,80,1.255,7.4,2,3.9,7.4,1.88,1
"347",26,3,1,0.75,2.97,42,0,14,0,0,1,60.2,61,21,20,7,20,0,42,3,0,4,255,1.335,9,1,3,6.2,2.1,0
"348",24,0,1,0,8.83,29,0,12,0,0,0,34.2,32,40,34,3,47,0,54,1,1,10,184,2.279,8.3,0.8,12.2,14,1.15,0
"349",22,7,12,0.368,5.56,25,25,0,0,0,0,124.2,162,90,77,12,56,0,90,1,1,7,586,1.749,11.7,0.9,4,6.5,1.61,1
