"","Age","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","TB","GDP","HBP","SH","SF","IBB","Promoted"
"227",27,135,593,523,73,157,28,4,9,67,19,5,54,65,0.3,0.367,0.421,0.788,220,19,5,5,6,0,1
"228",21,24,75,69,5,9,2,1,0,3,1,1,4,8,0.13,0.189,0.188,0.378,13,2,1,1,0,0,0
"229",23,124,500,434,50,108,20,5,12,53,24,10,52,135,0.249,0.331,0.401,0.732,174,7,3,7,4,4,1
"230",27,64,235,210,22,54,5,3,1,19,3,6,18,54,0.257,0.317,0.324,0.641,68,10,1,5,1,0,1
"231",26,60,231,200,29,49,9,1,5,20,0,1,23,34,0.245,0.325,0.375,0.7,75,2,2,3,3,1,1
"232",23,22,89,76,10,17,4,0,1,5,7,2,9,19,0.224,0.322,0.316,0.638,24,1,2,2,0,0,0
"233",23,75,288,246,39,57,12,1,8,26,2,4,35,62,0.232,0.339,0.386,0.725,95,4,5,2,0,0,0
"234",24,77,311,290,27,73,18,3,5,37,3,2,17,57,0.252,0.289,0.386,0.676,112,11,0,0,4,3,1
"235",26,115,469,426,64,108,25,3,25,72,15,5,38,175,0.254,0.32,0.502,0.822,214,4,4,0,1,2,1
"236",21,57,239,205,25,66,17,4,4,26,9,2,24,38,0.322,0.394,0.502,0.896,103,4,1,8,1,1,1
"237",25,45,158,144,15,33,8,0,2,17,2,0,9,35,0.229,0.272,0.326,0.599,47,5,1,0,4,0,1
"238",21,95,402,352,55,80,16,1,2,23,27,7,43,85,0.227,0.315,0.296,0.61,104,3,2,5,0,2,0
"239",22,40,170,147,21,47,7,2,4,12,4,1,22,26,0.32,0.406,0.476,0.882,70,4,0,0,1,0,1
"240",21,84,304,269,24,56,4,0,0,16,2,2,18,62,0.208,0.266,0.223,0.489,60,8,3,14,0,0,1
"241",27,63,246,215,30,60,16,4,4,26,7,2,23,61,0.279,0.362,0.447,0.809,96,3,5,3,0,0,0
"242",24,86,357,303,39,92,21,1,6,45,4,0,50,33,0.304,0.405,0.439,0.843,133,9,2,1,1,2,1
"243",22,21,83,76,10,16,2,0,4,9,0,2,4,16,0.211,0.259,0.395,0.654,30,0,1,2,0,1,0
"244",23,56,240,216,38,75,15,4,12,50,6,3,14,37,0.347,0.392,0.62,1.012,134,6,5,0,5,0,1
"245",25,76,282,256,35,62,11,4,11,35,13,0,23,81,0.242,0.306,0.445,0.751,114,3,1,1,1,1,0
"246",24,90,349,321,27,87,11,0,1,30,1,1,20,39,0.271,0.319,0.315,0.633,101,9,3,4,1,2,1
"247",25,46,185,152,29,43,9,3,8,23,5,3,23,56,0.283,0.396,0.54,0.935,82,1,6,3,1,1,1
"248",21,15,57,51,6,17,4,0,3,8,0,0,5,7,0.333,0.386,0.588,0.974,30,0,0,0,1,1,1
"249",24,78,317,273,41,59,13,4,4,36,5,3,33,64,0.216,0.319,0.337,0.656,92,6,9,0,2,0,0
"250",25,132,558,492,70,134,24,10,8,57,19,13,38,71,0.272,0.328,0.411,0.739,202,4,5,19,4,1,1
"251",25,20,87,78,11,13,3,0,4,11,5,0,6,17,0.167,0.233,0.359,0.592,28,1,1,1,1,1,1
"252",26,64,235,206,23,47,13,0,4,25,4,1,21,48,0.228,0.306,0.35,0.656,72,6,4,0,4,1,0
"253",24,94,328,274,25,64,15,1,3,25,1,2,44,56,0.234,0.345,0.329,0.673,90,5,3,6,1,2,1
"254",28,48,147,129,21,31,3,2,0,4,12,3,14,24,0.24,0.327,0.295,0.621,38,2,3,0,1,0,0
"255",23,116,449,373,52,87,29,2,7,46,8,0,53,94,0.233,0.347,0.378,0.725,141,4,13,8,2,0,1
"256",26,72,228,211,26,57,11,3,7,21,4,0,12,45,0.27,0.325,0.45,0.775,95,5,5,0,0,0,0
"257",25,123,461,405,57,104,23,5,11,65,22,6,40,54,0.257,0.319,0.42,0.739,170,9,1,7,8,0,1
"258",26,44,164,148,13,37,6,2,3,20,2,0,10,20,0.25,0.311,0.378,0.689,56,1,4,0,2,0,0
"259",26,74,277,229,38,60,18,1,11,44,4,2,41,69,0.262,0.379,0.493,0.873,113,1,4,0,3,5,0
"260",24,133,530,461,69,123,29,4,13,65,14,6,64,134,0.267,0.359,0.432,0.79,199,15,3,0,2,3,0
"261",26,59,202,168,22,39,3,0,4,17,2,0,24,35,0.232,0.34,0.321,0.662,54,2,4,5,1,2,1
"262",26,121,488,418,59,116,41,1,9,70,1,0,62,125,0.278,0.377,0.445,0.822,186,5,6,0,2,2,1
"263",24,113,493,421,58,117,23,4,0,37,23,8,58,70,0.278,0.364,0.352,0.715,148,11,1,9,4,0,1
"264",27,84,293,252,40,74,12,1,5,27,11,3,31,47,0.294,0.367,0.409,0.776,103,2,0,7,3,3,1
"265",25,31,103,81,12,25,8,0,1,11,1,1,18,14,0.309,0.437,0.444,0.881,36,4,2,0,2,0,1
"266",24,138,577,506,64,143,36,0,17,110,4,1,62,115,0.283,0.361,0.455,0.815,230,12,3,0,6,10,1
"267",25,84,300,269,24,61,13,0,6,28,1,2,26,59,0.227,0.295,0.342,0.637,92,7,0,5,0,2,0
"268",23,119,381,332,41,86,22,1,10,43,0,0,45,63,0.259,0.35,0.422,0.772,140,13,2,1,1,2,0
"269",22,85,315,259,38,69,10,2,3,15,4,0,54,59,0.266,0.394,0.355,0.749,92,5,1,0,1,1,0
"270",25,26,92,72,4,12,3,0,1,11,0,0,16,13,0.167,0.322,0.25,0.572,18,1,1,2,1,0,1
"271",21,121,529,465,63,127,28,3,6,47,11,5,50,96,0.273,0.352,0.385,0.737,179,9,8,3,3,0,1
"272",22,103,448,405,56,113,26,3,10,50,21,12,35,105,0.279,0.341,0.432,0.773,175,5,4,2,2,0,1
"273",25,21,63,58,8,17,4,0,3,10,0,0,5,16,0.293,0.349,0.517,0.866,30,0,0,0,0,1,1
"274",24,19,62,58,3,7,1,0,0,9,0,0,3,18,0.121,0.161,0.138,0.299,8,3,0,0,1,0,0
"275",24,43,142,127,16,26,6,2,5,17,1,2,13,35,0.205,0.282,0.402,0.683,51,2,1,0,1,1,0
"276",26,68,259,226,25,43,7,1,8,36,2,2,28,55,0.19,0.274,0.336,0.61,76,5,0,0,5,2,0
"277",26,28,110,95,13,25,10,0,5,17,0,0,12,19,0.263,0.364,0.526,0.89,50,0,3,0,0,0,1
"278",24,75,229,210,27,57,12,0,2,14,4,0,15,32,0.271,0.317,0.357,0.674,75,7,0,2,2,1,0
"279",23,20,83,80,8,21,0,3,2,13,3,0,2,17,0.263,0.277,0.413,0.69,33,0,0,0,1,0,1
"280",22,82,244,209,16,46,5,4,0,15,2,3,27,45,0.22,0.31,0.282,0.592,59,5,1,5,2,0,1
"281",22,35,158,143,24,30,7,4,2,6,4,2,14,29,0.21,0.285,0.357,0.641,51,0,1,0,0,0,1
"282",22,133,588,488,93,137,20,11,9,52,28,7,76,97,0.281,0.383,0.422,0.805,206,7,7,14,3,0,1
"283",25,19,85,77,11,27,4,0,0,6,3,1,6,11,0.351,0.398,0.403,0.8,31,1,0,2,0,1,1
"284",23,78,231,207,16,41,6,0,3,19,5,4,17,50,0.198,0.26,0.271,0.53,56,5,1,4,2,1,0
"285",26,45,126,111,8,18,2,0,1,3,0,1,10,17,0.162,0.238,0.207,0.445,23,1,1,4,0,1,0
"286",24,122,498,438,55,120,22,7,7,41,19,11,54,121,0.274,0.357,0.404,0.761,177,4,3,2,1,1,1
"287",24,44,154,128,23,49,9,0,8,23,2,2,20,33,0.383,0.484,0.641,1.124,82,3,5,1,0,0,1
"288",27,64,244,224,18,51,9,2,6,24,0,0,13,53,0.228,0.279,0.366,0.645,82,4,3,4,0,2,1
"289",22,133,573,533,66,156,30,2,5,44,11,5,28,71,0.293,0.33,0.385,0.714,205,14,3,6,3,2,1
"290",35,24,91,76,6,24,8,0,0,10,1,0,13,10,0.316,0.429,0.421,0.85,32,3,2,0,0,3,1
"291",30,42,171,133,25,40,4,0,5,19,1,1,35,24,0.301,0.444,0.444,0.888,59,8,1,0,2,1,1
"292",24,109,316,282,39,80,4,2,2,14,10,6,27,60,0.284,0.346,0.333,0.68,94,4,1,4,2,0,0
"293",29,34,134,120,14,31,8,0,0,12,0,0,14,19,0.258,0.336,0.325,0.661,39,5,0,0,0,0,1
"294",26,48,189,158,24,37,9,0,8,29,1,3,28,43,0.234,0.349,0.443,0.792,70,5,1,0,2,0,0
"295",29,62,252,218,22,55,7,0,1,28,3,4,27,57,0.252,0.336,0.298,0.634,65,6,1,5,1,0,1
"296",24,44,148,122,16,23,7,0,4,12,3,0,24,37,0.189,0.318,0.344,0.662,42,0,0,0,2,1,0
"297",23,136,571,522,77,158,40,6,28,113,2,1,40,117,0.303,0.357,0.563,0.921,294,8,6,0,3,2,1
"298",24,137,596,505,74,127,28,3,7,55,41,18,74,107,0.252,0.346,0.36,0.706,182,9,3,6,8,0,1
"299",25,46,135,122,7,23,5,0,1,10,0,2,9,22,0.189,0.256,0.254,0.51,31,4,2,2,0,0,0
"300",26,59,237,213,23,52,10,0,0,12,6,2,22,29,0.244,0.321,0.291,0.612,62,5,2,0,0,0,1
"301",23,47,164,139,14,26,3,0,2,13,0,1,16,36,0.187,0.295,0.252,0.546,35,4,6,1,2,0,0
"302",25,22,79,72,8,13,3,0,0,1,0,2,5,3,0.181,0.244,0.222,0.466,16,3,1,1,0,0,0
"303",29,66,255,229,20,65,8,0,0,23,1,0,22,30,0.284,0.348,0.319,0.667,73,10,1,2,1,0,1
"304",26,33,151,133,17,42,10,3,1,26,1,2,11,19,0.316,0.37,0.459,0.829,61,3,1,5,1,0,1
"305",23,33,136,122,16,22,6,0,0,10,0,0,11,43,0.18,0.252,0.23,0.481,28,2,1,1,1,1,0
"306",21,22,80,70,5,15,1,0,0,7,0,0,7,16,0.214,0.295,0.229,0.524,16,3,1,2,0,0,1
"307",26,39,158,135,21,38,10,3,2,13,14,1,21,35,0.282,0.376,0.444,0.82,60,6,0,1,1,0,1
"308",26,115,473,413,55,114,21,3,16,58,0,2,45,90,0.276,0.364,0.458,0.821,189,7,13,0,2,1,1
"309",23,114,482,436,54,108,15,1,5,42,6,3,41,87,0.248,0.315,0.321,0.636,140,9,2,2,1,0,1
"310",23,94,408,334,51,80,13,12,10,54,20,5,62,126,0.24,0.368,0.44,0.808,147,5,7,3,2,4,1
"311",26,84,322,295,41,80,12,0,6,42,2,1,21,57,0.271,0.324,0.373,0.697,110,13,3,1,2,1,0
"312",25,37,148,124,13,26,8,0,0,23,0,0,17,36,0.21,0.32,0.274,0.594,34,2,4,1,2,0,0
"313",27,27,94,89,11,23,5,1,0,9,4,2,4,26,0.258,0.287,0.337,0.624,30,2,0,0,1,0,1
"314",22,112,509,418,71,99,15,4,4,39,38,8,75,91,0.237,0.359,0.321,0.68,134,5,8,2,6,0,1
"315",20,30,133,119,17,44,9,1,0,13,7,5,10,22,0.37,0.424,0.462,0.886,55,2,2,1,1,0,1
"316",25,56,240,189,30,48,12,1,4,26,2,1,45,59,0.254,0.408,0.392,0.8,74,4,5,0,1,0,1
"317",24,64,247,219,23,53,12,2,0,24,0,2,24,36,0.242,0.321,0.315,0.636,69,5,2,1,1,0,0
"318",30,65,289,259,38,74,19,1,8,39,1,1,23,43,0.286,0.356,0.46,0.816,119,8,6,0,1,0,0
"319",23,19,69,63,6,17,3,1,0,7,4,2,5,7,0.27,0.324,0.349,0.673,22,1,0,1,0,0,0
"320",23,116,502,435,68,104,28,1,17,69,6,4,63,94,0.239,0.335,0.425,0.76,185,5,1,0,3,2,1
"321",26,77,293,260,36,65,18,3,4,30,5,3,26,55,0.25,0.321,0.389,0.709,101,6,2,3,2,1,0
"322",24,30,108,91,14,24,6,0,5,13,0,0,13,18,0.264,0.359,0.495,0.853,45,5,1,2,1,0,1
"323",24,95,404,348,46,88,18,8,4,48,23,3,46,61,0.253,0.352,0.385,0.737,134,10,7,3,0,1,1
"324",29,90,330,278,31,63,8,3,2,30,13,5,46,58,0.227,0.341,0.299,0.639,83,7,2,4,0,1,0
"325",22,34,146,133,22,36,7,1,4,17,0,1,7,36,0.271,0.324,0.429,0.753,57,2,4,1,1,0,1
"326",25,25,105,86,17,27,6,1,3,12,1,2,17,9,0.314,0.419,0.512,0.931,44,1,0,0,2,2,1
"327",31,61,267,229,33,68,9,0,8,40,0,0,28,50,0.297,0.386,0.441,0.827,101,7,7,0,3,1,0
"328",24,104,404,345,58,84,18,4,14,53,4,2,51,135,0.244,0.349,0.441,0.79,152,3,6,0,2,1,0
"329",21,116,534,475,68,124,15,10,4,37,37,9,51,102,0.261,0.336,0.36,0.696,171,9,3,4,1,1,1
"330",25,122,515,470,63,148,20,3,3,57,19,7,38,42,0.315,0.369,0.389,0.758,183,16,4,0,3,2,0
"331",22,39,169,153,17,38,10,1,4,25,4,3,11,31,0.248,0.308,0.405,0.713,62,3,3,0,2,0,1
"332",21,102,458,405,56,109,17,8,3,35,20,8,35,88,0.269,0.342,0.373,0.714,151,8,10,7,1,0,0
"333",25,50,186,157,19,40,10,0,3,25,2,3,25,33,0.255,0.36,0.376,0.736,59,2,2,0,2,1,0
"334",24,35,144,121,22,28,3,3,0,5,7,3,17,24,0.231,0.333,0.306,0.639,37,1,2,3,1,0,1
"335",27,26,77,63,11,15,1,1,0,8,0,2,8,16,0.238,0.347,0.286,0.632,18,3,3,2,1,0,0
"336",27,80,286,247,29,58,20,0,5,30,0,1,34,39,0.235,0.328,0.377,0.704,93,4,1,2,2,0,0
"337",24,129,511,464,61,114,24,4,10,58,3,4,38,69,0.246,0.301,0.379,0.681,176,9,1,3,5,1,0
"338",24,93,349,311,37,79,19,3,5,42,4,0,29,78,0.254,0.323,0.383,0.705,119,9,4,2,3,1,1
"339",25,18,63,58,9,16,1,3,0,5,0,0,2,9,0.276,0.333,0.397,0.73,23,3,3,0,0,0,0
"340",25,32,137,122,17,33,12,0,7,27,3,0,15,25,0.271,0.35,0.541,0.891,66,4,0,0,0,0,1
"341",27,96,381,343,33,78,18,0,8,45,1,1,31,105,0.227,0.297,0.35,0.647,120,6,4,0,3,3,1
"342",23,24,106,95,14,24,6,1,1,13,0,0,10,27,0.253,0.321,0.368,0.689,35,6,0,0,1,0,1
"343",25,68,247,222,26,56,14,2,4,22,8,5,20,48,0.252,0.317,0.387,0.705,86,5,2,1,2,0,1
"344",27,63,173,145,21,34,6,0,2,11,3,3,25,23,0.235,0.345,0.317,0.662,46,4,0,2,1,1,1
"345",26,114,439,368,49,88,16,4,5,29,10,7,45,106,0.239,0.347,0.345,0.692,127,7,19,1,6,4,1
"346",28,118,486,420,50,104,26,0,3,45,6,4,48,85,0.248,0.339,0.331,0.67,139,11,12,2,4,0,0
"347",24,42,147,133,18,31,6,0,2,13,0,1,12,21,0.233,0.297,0.323,0.62,43,3,0,2,0,0,0
"348",24,132,521,445,70,104,21,2,24,84,1,1,69,162,0.234,0.338,0.452,0.79,201,11,3,0,4,0,1
"349",28,49,188,168,15,50,13,0,3,21,0,0,18,43,0.298,0.367,0.429,0.796,72,1,1,0,1,0,1
"350",22,25,77,65,9,15,0,0,0,10,3,4,9,10,0.231,0.333,0.231,0.564,15,5,1,2,0,0,0
"351",27,24,95,80,4,13,3,0,0,10,0,0,14,20,0.163,0.287,0.2,0.487,16,3,0,1,0,0,0
"352",29,52,181,168,23,41,12,0,3,16,3,2,10,25,0.244,0.285,0.369,0.654,62,5,0,2,1,0,0
"353",22,38,138,120,20,36,6,2,4,18,1,0,13,22,0.3,0.387,0.483,0.87,58,1,4,1,0,1,0
"354",24,17,63,54,4,13,2,0,0,7,0,0,6,13,0.241,0.307,0.278,0.584,15,1,0,1,2,0,0
"355",22,116,467,420,59,91,16,2,21,63,1,1,36,143,0.217,0.285,0.414,0.699,174,8,6,0,5,2,1
"356",25,96,299,268,41,70,17,2,9,48,3,3,20,59,0.261,0.315,0.44,0.756,118,6,4,1,6,0,0
"357",23,112,500,408,71,105,24,3,7,42,9,4,78,74,0.257,0.388,0.382,0.77,156,8,10,2,2,1,1
"358",26,103,345,285,49,69,11,8,7,42,7,9,43,81,0.242,0.345,0.411,0.756,117,6,5,6,6,1,0
"359",24,64,210,183,15,38,8,0,6,21,0,1,22,67,0.208,0.295,0.35,0.645,64,4,2,0,3,3,0
"360",21,21,82,77,4,10,0,0,2,8,0,1,3,27,0.13,0.183,0.208,0.391,16,1,2,0,0,0,0
"361",28,67,259,223,45,58,15,3,10,39,3,1,30,64,0.26,0.345,0.489,0.834,109,4,1,1,4,0,1
"362",21,135,575,486,81,127,28,2,23,76,3,4,69,126,0.261,0.367,0.469,0.836,228,12,15,0,5,5,1
"363",26,67,239,204,18,54,7,0,2,23,1,1,31,30,0.265,0.356,0.328,0.684,67,7,0,0,4,0,1
"364",26,95,415,360,47,92,14,3,0,23,29,7,50,50,0.256,0.348,0.311,0.659,112,5,2,1,2,2,1
"365",28,30,96,91,7,21,3,0,0,7,8,3,4,8,0.231,0.271,0.264,0.535,24,2,1,0,0,0,0
"366",26,70,135,123,15,26,3,1,1,15,0,1,9,50,0.211,0.274,0.276,0.551,34,2,2,0,1,1,0
"367",25,86,239,200,21,45,6,0,1,21,7,6,33,21,0.225,0.336,0.27,0.606,54,9,1,4,1,1,0
"368",24,104,433,346,75,98,29,2,15,61,6,4,73,91,0.283,0.416,0.509,0.924,176,4,9,0,5,1,1
"369",23,113,446,398,68,117,25,3,20,75,6,6,34,72,0.294,0.363,0.523,0.886,208,12,11,0,3,1,1
"370",22,123,496,458,49,114,23,2,5,43,13,5,28,85,0.249,0.296,0.341,0.637,156,5,4,3,3,0,0
"371",20,69,310,297,35,78,10,3,6,28,4,3,11,69,0.263,0.291,0.377,0.668,112,5,1,1,0,0,1
"372",22,80,311,263,23,71,10,0,0,20,4,1,35,19,0.27,0.356,0.308,0.664,81,12,3,5,5,1,1
"373",26,34,130,106,9,22,2,0,3,13,1,1,18,29,0.208,0.339,0.311,0.65,33,1,4,0,2,0,1
"374",27,89,292,251,29,56,14,1,1,31,6,7,27,28,0.223,0.307,0.299,0.606,75,5,6,2,6,0,0
"375",24,35,93,83,12,14,4,0,2,9,3,1,9,20,0.169,0.258,0.289,0.547,24,3,1,0,0,1,0
"376",21,41,142,130,10,26,4,1,2,12,1,1,11,22,0.2,0.262,0.292,0.555,38,5,0,1,0,0,1
"377",24,117,399,338,50,106,20,2,4,41,6,4,54,54,0.314,0.409,0.42,0.829,142,6,2,3,2,1,1
"378",24,68,236,187,25,30,10,0,1,17,1,1,36,72,0.16,0.3,0.23,0.53,43,3,3,6,4,1,0
"379",24,124,496,435,46,106,22,3,3,46,12,4,43,70,0.244,0.319,0.329,0.648,143,7,7,7,4,0,0
"380",22,81,359,316,45,88,11,8,1,31,3,4,29,49,0.279,0.344,0.373,0.717,118,4,4,7,3,0,1
"381",27,65,263,236,26,62,10,0,7,35,1,2,24,44,0.263,0.328,0.394,0.722,93,12,0,1,2,2,0
"382",21,50,213,175,33,50,4,5,1,15,51,16,36,43,0.286,0.406,0.383,0.789,67,0,0,1,1,1,1
"383",23,133,558,482,68,127,22,3,5,32,30,10,60,119,0.264,0.356,0.353,0.708,170,5,10,4,2,0,1
"384",23,40,165,149,17,36,5,1,5,15,1,3,13,32,0.242,0.315,0.389,0.705,58,2,3,0,0,0,1
"385",25,76,177,156,18,38,4,1,3,10,4,1,17,29,0.244,0.33,0.34,0.669,53,5,3,1,0,0,0
"386",25,60,232,206,21,56,14,1,10,31,2,1,20,38,0.272,0.344,0.495,0.839,102,4,3,2,1,1,1
"387",27,25,85,79,7,24,3,0,0,8,0,1,5,25,0.304,0.345,0.342,0.687,27,3,0,1,0,0,1
"388",28,68,201,187,13,42,7,1,4,29,0,3,7,36,0.225,0.258,0.337,0.595,63,2,2,3,2,1,0
"389",25,68,185,172,12,34,8,0,2,15,5,1,11,47,0.198,0.246,0.279,0.525,48,10,0,2,0,0,0
"390",25,37,146,123,18,33,4,1,7,21,1,0,21,38,0.268,0.372,0.488,0.86,60,0,0,1,1,2,1
"391",22,33,144,132,19,46,6,0,2,15,3,0,9,18,0.349,0.385,0.439,0.824,58,5,0,1,2,2,1
"392",23,58,160,143,14,30,1,0,0,10,2,3,16,17,0.21,0.294,0.217,0.511,31,7,1,0,0,0,1
"393",23,50,166,153,16,47,5,5,1,31,4,1,3,23,0.307,0.333,0.425,0.758,65,3,5,1,4,0,1
"394",22,97,377,335,42,77,21,1,11,39,0,2,28,90,0.23,0.294,0.397,0.691,133,11,4,6,4,0,1
"395",20,71,288,268,30,65,5,1,2,26,8,6,11,45,0.243,0.275,0.291,0.566,78,3,2,4,3,0,1
"396",27,74,204,165,27,52,6,0,0,10,9,3,35,21,0.315,0.433,0.352,0.784,58,5,0,3,1,0,1
"397",25,55,181,155,20,34,3,1,0,6,2,0,20,32,0.219,0.318,0.252,0.57,39,4,3,2,1,0,0
"398",23,120,519,466,77,144,23,6,3,51,24,8,38,51,0.309,0.364,0.403,0.767,188,8,4,8,3,2,1
"399",26,75,292,255,26,63,27,1,7,35,4,3,31,85,0.247,0.339,0.443,0.782,113,4,5,0,1,2,0
"400",25,49,207,182,24,47,13,4,9,37,1,1,20,29,0.258,0.343,0.522,0.865,95,14,4,0,1,1,0
"401",23,128,547,484,55,117,23,3,3,46,12,4,46,90,0.242,0.317,0.32,0.637,155,9,9,4,4,1,1
"402",24,53,164,140,11,25,10,0,0,18,9,1,18,31,0.179,0.281,0.25,0.531,35,4,3,0,3,0,0
"403",25,28,98,85,11,12,0,0,0,0,7,5,9,25,0.141,0.232,0.141,0.373,12,1,1,3,0,0,1
"404",23,62,224,197,20,50,13,1,1,22,3,0,21,26,0.254,0.339,0.345,0.685,68,7,5,0,1,0,0
"405",23,50,149,128,15,28,11,0,0,16,2,2,14,23,0.219,0.299,0.305,0.604,39,1,2,2,3,0,1
"406",23,124,487,426,56,112,22,3,9,66,6,2,48,88,0.263,0.341,0.392,0.733,167,14,5,3,5,0,1
"407",24,30,114,102,4,18,5,0,1,9,0,0,8,38,0.177,0.248,0.255,0.503,26,2,2,1,1,0,0
"408",27,31,82,72,4,10,1,0,0,2,0,0,8,27,0.139,0.235,0.153,0.387,11,1,1,1,0,0,1
"409",25,35,123,109,17,21,6,0,4,6,1,0,11,35,0.193,0.279,0.358,0.637,39,1,2,1,0,0,0
"410",22,44,203,174,29,51,9,2,3,21,10,2,20,20,0.293,0.372,0.42,0.791,73,4,3,4,2,1,0
"411",26,55,185,165,22,46,6,1,2,22,3,1,13,26,0.279,0.346,0.364,0.71,60,3,5,0,2,1,0
"412",23,78,333,298,43,94,24,5,5,51,4,0,27,62,0.315,0.372,0.48,0.852,143,8,3,0,5,0,1
"413",25,111,421,372,40,88,14,2,1,35,15,6,40,82,0.237,0.311,0.293,0.604,109,4,1,6,2,0,0
"414",24,25,63,55,1,6,1,0,0,2,0,0,6,6,0.109,0.194,0.127,0.321,7,7,0,1,1,0,1
"415",25,46,178,159,23,36,8,0,9,30,0,0,18,49,0.226,0.303,0.447,0.75,71,4,0,0,1,0,0
"416",24,96,440,368,61,115,19,1,1,24,6,1,47,51,0.313,0.416,0.378,0.794,139,8,19,5,1,2,1
"417",26,25,94,83,9,17,3,0,1,6,0,0,8,22,0.205,0.269,0.277,0.546,23,1,0,1,2,1,1
"418",22,124,504,412,81,117,20,3,10,51,10,5,80,83,0.284,0.408,0.42,0.828,173,4,7,4,1,4,1
"419",24,74,278,253,32,66,10,0,3,17,10,2,20,50,0.261,0.321,0.336,0.657,85,5,3,1,1,0,1
"420",24,126,398,352,50,98,14,1,10,35,6,3,36,75,0.278,0.346,0.409,0.755,144,6,2,5,3,3,0
"421",23,81,325,312,28,82,12,1,4,42,0,0,6,58,0.263,0.281,0.346,0.627,108,11,3,1,3,0,1
"422",26,64,281,243,46,65,11,2,10,42,6,2,31,53,0.268,0.356,0.453,0.809,110,6,4,0,3,1,1
"423",23,22,67,56,10,12,2,0,1,6,1,0,11,23,0.214,0.343,0.304,0.647,17,1,0,0,0,0,0
"424",24,130,522,452,64,106,26,1,22,91,8,4,58,150,0.235,0.331,0.443,0.774,200,15,9,0,3,0,1
"425",24,78,285,260,26,68,14,0,5,38,3,1,20,47,0.262,0.316,0.373,0.689,97,8,1,3,1,2,0
"426",25,85,352,321,42,95,11,3,13,60,2,4,21,69,0.296,0.344,0.47,0.814,151,7,5,0,5,2,1
"427",24,37,139,132,8,21,6,0,1,7,0,0,4,37,0.159,0.196,0.227,0.423,30,6,2,1,0,0,1
"428",20,124,531,477,83,153,37,7,23,94,10,1,42,56,0.321,0.38,0.572,0.953,273,17,7,0,5,10,1
"429",21,126,579,523,79,150,23,6,9,52,21,11,44,74,0.287,0.348,0.405,0.754,212,6,7,2,3,2,1
"430",21,134,573,516,55,147,36,1,12,56,0,2,39,58,0.285,0.337,0.428,0.766,221,18,7,1,10,5,1
"431",26,59,208,192,26,47,9,1,5,23,2,1,9,32,0.245,0.291,0.38,0.672,73,2,4,2,1,0,1
"432",26,90,335,307,34,88,12,0,9,43,1,0,22,75,0.287,0.34,0.414,0.754,127,7,3,3,0,3,1
"433",23,67,289,266,40,73,16,3,13,38,7,3,18,51,0.274,0.322,0.504,0.826,134,2,2,0,3,1,1
"434",25,51,191,174,20,40,7,0,1,12,1,2,11,40,0.23,0.282,0.287,0.569,50,9,2,3,1,0,1
"435",25,94,368,336,44,72,18,2,17,40,6,2,22,80,0.214,0.273,0.432,0.705,145,10,6,2,2,2,1
"436",26,127,494,462,41,109,14,4,4,33,22,13,19,95,0.236,0.274,0.31,0.584,143,7,6,5,2,1,0
"437",23,118,445,412,45,111,19,2,6,52,9,4,27,67,0.269,0.315,0.369,0.684,152,13,2,1,3,1,1
"438",24,120,478,436,58,111,18,3,13,53,1,4,37,113,0.255,0.314,0.399,0.713,174,9,2,0,3,3,1
"439",27,19,63,58,11,17,4,0,3,8,1,0,3,18,0.293,0.323,0.517,0.84,30,1,0,1,1,0,0
"440",25,84,291,268,38,70,15,0,13,48,1,1,21,77,0.261,0.313,0.463,0.775,124,6,0,0,2,0,0
"441",23,87,379,356,57,109,27,3,13,35,14,4,14,69,0.306,0.338,0.508,0.846,181,6,5,0,4,1,1
"442",27,80,251,228,21,43,7,0,1,15,2,0,10,55,0.189,0.25,0.233,0.483,53,11,9,3,1,0,0
"443",28,101,341,292,42,66,15,2,3,23,14,4,45,87,0.226,0.331,0.322,0.653,94,5,2,0,2,4,1
"444",25,60,216,189,20,44,6,0,7,24,1,1,20,57,0.233,0.324,0.376,0.7,71,6,6,0,1,1,0
"445",23,99,305,273,35,50,9,1,6,24,8,6,22,87,0.183,0.255,0.289,0.544,79,1,5,3,2,0,0
"446",24,124,503,487,39,132,21,1,10,56,1,0,12,64,0.271,0.288,0.38,0.668,185,16,1,0,3,3,0
"447",30,40,162,140,18,29,4,0,2,12,1,1,18,32,0.207,0.315,0.279,0.593,39,7,4,0,0,0,1
"448",23,65,264,233,19,58,10,0,1,19,2,2,24,58,0.249,0.324,0.305,0.629,71,11,3,2,2,1,0
"449",25,60,189,169,22,24,6,2,1,20,9,2,15,46,0.142,0.21,0.219,0.429,37,3,0,3,2,0,0
"450",25,27,116,97,16,27,7,1,3,18,8,3,15,27,0.278,0.371,0.464,0.835,45,0,1,0,3,2,1
"451",26,137,580,524,58,135,36,1,16,80,5,7,38,69,0.258,0.321,0.422,0.743,221,13,13,0,5,1,1
"452",31,40,170,140,26,39,5,0,10,27,0,2,25,31,0.279,0.4,0.529,0.929,74,2,4,0,1,4,1
"453",25,71,278,254,23,60,13,1,5,26,3,2,18,57,0.236,0.284,0.354,0.639,90,3,1,0,5,0,0
"454",27,124,523,476,64,123,24,1,3,43,19,6,36,52,0.258,0.311,0.332,0.643,158,9,2,6,3,0,0
