"","Age","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","WHIP","H9","HR9","BB9","SO9","SO/W","Promoted"
"175",25,1,1,0.5,9.18,13,2,3,0,0,0,16.2,17,19,17,1,18,0,18,6,0,2,88,2.1,9.2,0.5,9.7,9.7,1,0
"176",22,6,7,0.462,3.82,29,16,0,0,0,0,113,111,61,48,12,53,0,80,8,2,8,499,1.451,8.8,1,4.2,6.4,1.51,1
"177",24,4,2,0.667,2.52,26,0,11,0,0,1,39.1,30,15,11,4,16,1,48,0,0,1,167,1.169,6.9,0.9,3.7,11,3,1
"178",23,3,0,1,3.21,30,1,9,0,0,0,56,53,26,20,5,28,2,36,4,0,3,248,1.446,8.5,0.8,4.5,5.8,1.29,0
"179",24,4,5,0.444,2.87,47,0,18,0,0,5,62.2,60,24,20,2,7,0,48,1,1,0,257,1.069,8.6,0.3,1,6.9,6.86,0
"180",24,2,0,1,2.38,18,0,13,0,0,7,22.2,17,6,6,2,9,0,28,1,1,6,90,1.147,6.8,0.8,3.6,11.1,3.11,1
"181",23,9,10,0.474,4.31,31,25,2,1,1,0,165,191,85,79,13,26,1,111,3,3,7,703,1.315,10.4,0.7,1.4,6.1,4.27,1
"182",21,1,8,0.111,7.76,14,12,1,0,0,0,62.2,93,59,54,8,26,0,54,1,2,6,302,1.899,13.4,1.1,3.7,7.8,2.08,0
"183",25,2,1,0.667,3.96,47,0,13,0,0,0,61.1,56,31,27,1,27,1,54,8,0,5,271,1.353,8.2,0.1,4,7.9,2,0
"184",23,3,2,0.6,4.69,43,0,19,0,0,2,55.2,66,36,29,1,30,1,48,2,4,11,263,1.725,10.7,0.2,4.9,7.8,1.6,0
"185",24,1,0,1,4.12,13,0,1,0,0,0,19.2,12,9,9,2,13,2,32,2,0,2,85,1.271,5.5,0.9,5.9,14.6,2.46,1
"186",24,2,3,0.4,5.82,33,0,10,0,0,0,38.2,39,28,25,4,39,2,37,6,0,8,192,2.017,9.1,0.9,9.1,8.6,0.95,0
"187",23,2,0,1,1.2,12,0,7,0,0,5,15,11,2,2,1,7,0,20,2,0,3,60,1.2,6.6,0.6,4.2,12,2.86,0
"188",21,2,2,0.5,7.68,15,4,5,0,0,0,36.1,56,32,31,6,15,2,24,3,0,7,179,1.954,13.9,1.5,3.7,5.9,1.6,0
"189",22,3,1,0.75,1.82,10,10,0,0,0,0,59.1,40,13,12,4,14,0,60,0,0,1,228,0.91,6.1,0.6,2.1,9.1,4.29,1
"190",22,0,5,0,10.72,8,8,0,0,0,0,22.2,26,32,27,2,32,0,23,4,0,8,131,2.559,10.3,0.8,12.7,9.1,0.72,0
"191",26,1,3,0.25,6,22,0,3,0,0,0,24,31,19,16,3,15,1,30,1,0,4,122,1.917,11.6,1.1,5.6,11.3,2,0
"192",21,1,3,0.25,5.45,6,6,0,0,0,0,33,39,23,20,3,8,0,25,2,1,1,141,1.424,10.6,0.8,2.2,6.8,3.13,1
"193",22,5,0,1,2.16,6,6,0,0,0,0,41.2,36,11,10,1,3,0,29,1,0,1,163,0.936,7.8,0.2,0.6,6.3,9.67,1
"194",23,6,12,0.333,7.11,27,25,1,1,0,0,133,200,131,105,26,41,1,83,7,0,8,637,1.812,13.5,1.8,2.8,5.6,2.02,0
"195",23,5,2,0.714,4.3,10,10,0,0,0,0,58.2,65,30,28,6,14,0,41,2,0,4,252,1.347,10,0.9,2.1,6.3,2.93,0
"196",23,1,1,0.5,1.88,22,0,15,0,0,8,24,10,9,5,0,14,0,31,3,0,5,100,1,3.8,0,5.3,11.6,2.21,1
"197",23,1,1,0.5,4.44,29,0,7,0,0,0,46.2,50,28,23,3,29,1,35,1,1,14,213,1.693,9.6,0.6,5.6,6.8,1.21,0
"198",23,3,1,0.75,3.99,45,0,27,0,0,6,56.1,58,34,25,10,27,0,65,2,1,8,255,1.509,9.3,1.6,4.3,10.4,2.41,0
"199",23,7,7,0.5,3.92,24,24,0,0,0,0,128.2,144,63,56,7,39,0,80,8,2,5,555,1.422,10.1,0.5,2.7,5.6,2.05,0
"200",22,9,1,0.9,2.63,17,17,0,1,0,0,102.2,88,34,30,6,17,0,68,2,0,2,398,1.023,7.7,0.5,1.5,6,4,1
"201",23,2,1,0.667,1.83,27,0,5,0,0,0,44.1,40,9,9,0,13,1,49,1,1,4,182,1.195,8.1,0,2.6,9.9,3.77,1
"202",24,1,3,0.25,3.16,42,0,37,0,0,18,51.1,31,19,18,4,33,4,73,4,0,7,219,1.247,5.4,0.7,5.8,12.8,2.21,1
"203",25,3,3,0.5,3.93,11,9,0,0,0,0,55,54,27,24,2,16,1,42,3,0,6,229,1.273,8.8,0.3,2.6,6.9,2.63,1
"204",25,1,4,0.2,5.34,21,0,11,0,0,2,28.2,41,20,17,4,11,4,24,1,0,2,135,1.814,12.9,1.3,3.5,7.5,2.18,0
"205",22,12,7,0.632,2.93,22,19,0,1,1,0,107.1,93,49,35,7,34,2,123,7,0,1,445,1.183,7.8,0.6,2.9,10.3,3.62,1
"206",24,0,3,0,5.4,7,5,0,0,0,0,30,28,19,18,5,12,1,22,1,0,6,130,1.333,8.4,1.5,3.6,6.6,1.83,1
"207",22,10,11,0.476,3.98,27,27,0,2,1,0,151.2,143,83,67,4,53,2,160,8,0,9,650,1.292,8.5,0.2,3.1,9.5,3.02,1
"208",23,0,4,0,7.82,12,5,2,0,0,0,25.1,42,32,22,3,27,0,24,0,0,8,147,2.724,14.9,1.1,9.6,8.5,0.89,1
"209",23,13,7,0.65,3.38,27,27,0,1,1,0,165.1,156,73,62,9,33,2,139,6,0,3,669,1.143,8.5,0.5,1.8,7.6,4.21,1
"210",21,4,4,0.5,2.15,32,0,13,0,0,1,46,44,16,11,2,17,1,41,0,0,3,190,1.326,8.6,0.4,3.3,8,2.41,1
"211",23,1,3,0.25,4.42,39,2,11,0,0,1,71.1,82,43,35,6,28,2,52,2,0,7,318,1.542,10.3,0.8,3.5,6.6,1.86,0
"212",21,2,4,0.333,3.38,19,5,7,0,0,2,45.1,50,20,17,1,7,2,40,3,0,1,196,1.257,9.9,0.2,1.4,7.9,5.71,1
"213",24,3,3,0.5,1.7,32,0,9,0,0,1,47.2,33,10,9,1,12,2,45,1,0,3,187,0.944,6.2,0.2,2.3,8.5,3.75,0
"214",20,7,12,0.368,3.53,27,27,0,0,0,0,158,148,73,62,18,36,0,123,13,0,3,648,1.165,8.4,1,2.1,7,3.42,1
"215",21,5,4,0.556,4.35,12,10,0,0,0,0,60,55,31,29,4,20,0,56,2,0,3,253,1.25,8.3,0.6,3,8.4,2.8,1
"216",23,1,8,0.111,7.48,28,4,12,0,0,4,49.1,65,51,41,6,21,3,45,8,0,11,239,1.743,11.9,1.1,3.8,8.2,2.14,0
"217",23,2,2,0.5,4,22,0,9,0,0,2,54,53,25,24,4,14,2,56,2,0,2,223,1.241,8.8,0.7,2.3,9.3,4,1
"218",20,1,2,0.333,3.48,15,0,6,0,0,0,20.2,16,8,8,0,17,2,15,0,0,4,94,1.597,7,0,7.4,6.5,0.88,0
"219",25,2,1,0.667,4.57,6,1,1,0,0,0,21.2,26,11,11,2,6,1,17,1,0,0,91,1.477,10.8,0.8,2.5,7.1,2.83,1
"220",23,4,2,0.667,2.97,10,10,0,0,0,0,63.2,64,21,21,5,9,0,59,3,0,1,249,1.147,9,0.7,1.3,8.3,6.56,1
"221",22,3,2,0.6,3,9,3,4,0,0,1,24,27,8,8,1,9,1,21,2,0,0,104,1.5,10.1,0.4,3.4,7.9,2.33,1
"222",24,0,3,0,3.75,23,0,13,0,0,0,36,31,19,15,2,14,1,32,0,0,4,152,1.25,7.8,0.5,3.5,8,2.29,0
"223",24,2,1,0.667,1.61,11,0,3,0,0,0,22.1,15,4,4,1,12,0,15,1,1,1,89,1.209,6,0.4,4.8,6,1.25,1
"224",23,4,2,0.667,2.12,14,9,4,0,0,1,68,51,16,16,5,18,1,60,4,1,6,274,1.015,6.8,0.7,2.4,7.9,3.33,1
"225",22,5,4,0.556,3.74,19,12,5,0,0,2,74.2,90,42,31,3,14,0,49,2,2,2,326,1.393,10.8,0.4,1.7,5.9,3.5,0
"226",23,3,3,0.5,3,9,8,0,1,0,0,51,39,20,17,3,15,0,47,1,0,4,205,1.059,6.9,0.5,2.6,8.3,3.13,1
"227",21,6,4,0.6,4.32,16,15,0,0,0,0,83.1,87,41,40,5,25,1,75,7,1,7,361,1.344,9.4,0.5,2.7,8.1,3,1
"228",24,6,2,0.75,2.74,15,10,3,0,0,0,65.2,51,24,20,7,12,0,54,3,1,3,262,0.959,7,1,1.6,7.4,4.5,1
"229",24,3,4,0.429,2.4,29,0,26,0,0,8,41.1,35,15,11,2,22,3,44,2,0,3,177,1.379,7.6,0.4,4.8,9.6,2,1
"230",23,3,1,0.75,2.36,27,0,17,0,0,6,49.2,54,15,13,1,12,3,39,5,0,5,215,1.329,9.8,0.2,2.2,7.1,3.25,1
"231",23,1,9,0.1,5.84,28,15,7,0,0,0,98.2,104,77,64,14,53,1,91,9,0,5,458,1.591,9.5,1.3,4.8,8.3,1.72,1
"232",21,3,5,0.375,3.3,16,16,0,0,0,0,76.1,66,32,28,7,28,0,98,5,1,3,326,1.231,7.8,0.8,3.3,11.6,3.5,1
"233",24,3,1,0.75,4.37,18,0,8,0,0,0,35,34,21,17,1,25,1,28,3,0,8,161,1.686,8.7,0.3,6.4,7.2,1.12,1
"234",21,2,1,0.667,2.16,17,0,13,0,0,5,25,22,7,6,0,10,2,31,0,0,2,105,1.28,7.9,0,3.6,11.2,3.1,0
"235",24,2,1,0.667,5,13,1,1,0,0,0,36,38,23,20,8,6,0,19,2,0,4,155,1.222,9.5,2,1.5,4.8,3.17,0
"236",28,0,1,0,1.83,14,0,7,0,0,3,19.2,10,4,4,1,5,0,12,1,1,0,72,0.763,4.6,0.5,2.3,5.5,2.4,1
"237",28,0,1,0,4.15,19,0,7,0,0,1,30.1,24,16,14,3,13,0,14,3,0,1,126,1.22,7.1,0.9,3.9,4.2,1.08,0
"238",24,1,2,0.333,4.57,29,2,5,0,0,1,63,77,40,32,11,25,0,65,4,0,4,293,1.619,11,1.6,3.6,9.3,2.6,1
"239",23,1,0,1,9.42,11,0,6,0,0,0,14.1,18,16,15,2,10,0,10,6,0,0,75,1.953,11.3,1.3,6.3,6.3,1,0
"240",24,1,2,0.333,4.25,7,6,1,0,0,0,36,39,24,17,5,8,0,30,2,0,4,155,1.306,9.8,1.3,2,7.5,3.75,1
"241",23,9,12,0.429,4.84,26,24,1,2,1,0,141.1,178,95,76,10,48,0,83,3,0,13,632,1.599,11.3,0.6,3.1,5.3,1.73,1
"242",22,2,2,0.5,5.85,9,6,1,0,0,0,32.1,39,21,21,4,14,0,14,5,0,4,148,1.639,10.9,1.1,3.9,3.9,1,0
"243",25,5,3,0.625,4.01,18,10,1,0,0,0,76.1,83,39,34,4,20,0,54,2,0,3,334,1.349,9.8,0.5,2.4,6.4,2.7,1
"244",23,7,1,0.875,1.64,39,0,24,0,0,4,60.1,44,15,11,3,14,1,44,8,0,0,236,0.961,6.6,0.4,2.1,6.6,3.14,1
"245",24,8,4,0.667,2.26,13,13,0,1,0,0,71.2,47,23,18,1,26,0,87,4,0,4,278,1.019,5.9,0.1,3.3,10.9,3.35,1
"246",25,1,1,0.5,8.83,13,0,7,0,0,0,17.1,23,19,17,3,15,0,11,0,0,5,86,2.192,11.9,1.6,7.8,5.7,0.73,0
"247",22,3,2,0.6,2.31,7,7,0,0,0,0,39,29,11,10,2,11,0,32,2,0,2,154,1.026,6.7,0.5,2.5,7.4,2.91,1
"248",25,5,10,0.333,6.24,26,16,3,1,0,0,101,120,76,70,15,50,0,74,9,0,8,459,1.683,10.7,1.3,4.5,6.6,1.48,0
"249",20,4,12,0.25,6.56,22,21,1,0,0,0,105.2,122,85,77,14,49,0,86,11,1,13,485,1.618,10.4,1.2,4.2,7.3,1.76,1
"250",24,2,1,0.667,3.68,18,0,18,0,0,8,22,20,11,9,1,3,1,34,2,0,1,93,1.045,8.2,0.4,1.2,13.9,11.33,0
"251",23,7,5,0.583,4.92,27,16,5,2,1,0,115.1,147,70,63,10,38,0,72,7,0,15,526,1.604,11.5,0.8,3,5.6,1.89,1
"252",26,1,1,0.5,5.17,29,0,9,0,0,0,38.1,32,25,22,3,31,0,31,7,0,8,181,1.643,7.5,0.7,7.3,7.3,1,0
"253",25,1,5,0.167,7.02,8,8,0,0,0,0,42.1,56,35,33,7,12,0,40,4,0,8,192,1.606,11.9,1.5,2.6,8.5,3.33,0
"254",23,2,4,0.333,2.38,40,0,27,0,0,13,56.2,42,16,15,2,19,0,95,4,0,1,230,1.076,6.7,0.3,3,15.1,5,1
"255",25,3,2,0.6,3.38,15,0,3,0,0,1,32,25,14,12,3,18,0,31,1,0,3,136,1.344,7,0.8,5.1,8.7,1.72,0
"256",23,2,4,0.333,3.36,36,0,21,0,0,11,67,67,32,25,3,21,2,43,7,0,4,290,1.313,9,0.4,2.8,5.8,2.05,0
"257",21,5,5,0.5,4.32,15,13,1,0,0,0,75,83,44,36,6,20,0,61,6,0,4,322,1.373,10,0.7,2.4,7.3,3.05,1
"258",19,6,3,0.667,2.84,12,12,0,0,0,0,57,48,20,18,5,18,0,66,1,1,4,228,1.158,7.6,0.8,2.8,10.4,3.67,1
"259",23,1,2,0.333,5.67,19,5,6,0,0,0,46,57,32,29,7,14,1,37,1,0,2,207,1.543,11.2,1.4,2.7,7.2,2.64,0
"260",24,3,8,0.273,6.88,18,18,0,1,0,0,86.1,118,79,66,11,38,1,64,12,1,8,417,1.807,12.3,1.1,4,6.7,1.68,1
"261",24,2,3,0.4,6.82,19,1,7,0,0,0,30.1,32,27,23,4,24,0,30,1,0,5,146,1.846,9.5,1.2,7.1,8.9,1.25,0
"262",23,0,1,0,6.55,7,0,3,0,0,1,11,17,8,8,2,2,0,10,0,1,2,50,1.727,13.9,1.6,1.6,8.2,5,0
"263",24,1,2,0.333,2.18,20,1,6,0,0,1,45.1,30,12,11,1,12,2,43,7,0,0,179,0.926,6,0.2,2.4,8.5,3.58,1
"264",22,4,10,0.286,4.83,21,18,2,0,0,0,100.2,110,71,54,15,26,0,70,3,0,8,429,1.351,9.8,1.3,2.3,6.3,2.69,0
"265",21,7,1,0.875,2.8,9,9,0,2,0,0,54.2,53,18,17,5,12,0,29,3,0,3,223,1.189,8.7,0.8,2,4.8,2.42,1
"266",26,1,1,0.5,2.63,26,0,9,0,0,3,37.2,36,14,11,0,13,0,35,5,0,3,160,1.301,8.6,0,3.1,8.4,2.69,1
"267",25,1,0,1,7,13,0,5,0,0,0,18,19,16,14,2,18,2,12,0,0,7,90,2.056,9.5,1,9,6,0.67,0
"268",22,0,4,0,9.17,10,6,2,0,0,0,36.1,58,40,37,6,11,0,13,5,0,1,180,1.899,14.4,1.5,2.7,3.2,1.18,0
"269",26,2,3,0.4,3.94,14,0,6,0,0,0,32,33,16,14,5,6,1,19,0,0,2,131,1.219,9.3,1.4,1.7,5.3,3.17,0
"270",25,0,1,0,1.88,8,0,5,0,0,1,14.1,6,3,3,0,9,1,14,1,0,3,59,1.047,3.8,0,5.7,8.8,1.56,1
"271",22,1,1,0.5,1.29,23,0,12,0,0,4,35,20,7,5,0,27,3,51,3,0,3,152,1.343,5.1,0,6.9,13.1,1.89,1
"272",21,2,8,0.2,3.96,14,14,0,0,0,0,72.2,86,47,32,8,21,0,49,7,1,2,330,1.472,10.7,1,2.6,6.1,2.33,1
"273",24,3,6,0.333,3.55,45,0,31,0,0,12,58.1,61,27,23,8,15,4,51,4,0,6,253,1.303,9.4,1.2,2.3,7.9,3.4,1
"274",22,7,7,0.5,3.49,19,19,0,0,0,0,111,95,49,43,12,19,0,114,6,1,4,442,1.027,7.7,1,1.5,9.2,6,1
"275",22,5,2,0.714,2.91,8,8,0,0,0,0,46.1,47,16,15,3,5,0,35,1,0,0,186,1.122,9.1,0.6,1,6.8,7,1
"276",25,3,1,0.75,2.91,13,9,1,0,0,0,55.2,44,20,18,5,27,0,35,3,0,1,233,1.275,7.1,0.8,4.4,5.7,1.3,1
"277",23,5,3,0.625,4.33,14,14,0,0,0,0,72.2,72,37,35,6,32,0,59,0,0,4,312,1.431,8.9,0.7,4,7.3,1.84,1
"278",23,7,2,0.778,3.95,23,9,5,0,0,0,66,52,33,29,4,43,0,55,5,0,10,285,1.439,7.1,0.5,5.9,7.5,1.28,1
"279",24,3,3,0.5,3.83,31,0,10,0,0,0,49.1,47,24,21,3,25,1,29,4,0,8,227,1.459,8.6,0.5,4.6,5.3,1.16,1
"280",23,5,4,0.556,3.66,38,10,17,0,0,4,91,74,45,37,6,54,1,75,4,0,3,403,1.407,7.3,0.6,5.3,7.4,1.39,1
"281",22,2,0,1,3.93,10,0,3,0,0,0,18.1,19,8,8,3,7,0,17,1,0,0,80,1.418,9.3,1.5,3.4,8.3,2.43,1
"282",24,4,5,0.444,6.21,22,10,9,0,0,0,62.1,74,50,43,7,27,0,63,4,0,8,288,1.62,10.7,1,3.9,9.1,2.33,0
"283",24,9,4,0.692,4.17,31,16,3,0,0,0,121,131,59,56,14,38,0,80,13,1,4,529,1.397,9.7,1,2.8,6,2.11,0
"284",21,8,2,0.8,3.57,15,15,0,2,1,0,93.1,88,42,37,12,13,0,62,4,0,3,377,1.082,8.5,1.2,1.3,6,4.77,1
"285",22,4,3,0.571,2.74,8,8,0,0,0,0,49.1,43,19,15,0,10,0,48,1,0,2,200,1.074,7.8,0,1.8,8.8,4.8,1
"286",22,5,6,0.455,2.42,33,0,18,0,0,7,67,66,34,18,3,12,1,69,1,0,5,279,1.164,8.9,0.4,1.6,9.3,5.75,0
"287",24,9,3,0.75,3.3,25,17,0,0,0,0,117.1,97,53,43,11,43,0,91,4,0,6,489,1.193,7.4,0.8,3.3,7,2.12,1
"288",23,4,3,0.571,2.89,24,0,11,0,0,5,37.1,25,15,12,3,18,1,48,2,0,2,154,1.152,6,0.7,4.3,11.6,2.67,1
"289",24,5,5,0.5,5.33,19,19,0,0,0,0,82.2,93,58,49,2,46,0,84,3,1,9,378,1.681,10.1,0.2,5,9.1,1.83,1
"290",22,4,0,1,1.5,8,8,0,0,0,0,42,26,10,7,2,15,0,44,1,0,1,165,0.976,5.6,0.4,3.2,9.4,2.93,1
"291",25,2,1,0.667,2.44,33,0,27,0,0,12,44.1,26,13,12,2,13,0,57,3,0,1,173,0.88,5.3,0.4,2.6,11.6,4.38,1
"292",22,4,1,0.8,3.08,27,3,5,0,0,0,61.1,50,27,21,3,17,0,49,2,0,4,246,1.092,7.3,0.4,2.5,7.2,2.88,0
"293",21,1,0,1,1.66,11,0,3,0,0,0,21.2,19,5,4,3,5,0,29,1,0,1,88,1.108,7.9,1.2,2.1,12,5.8,1
"294",25,1,1,0.5,7.82,7,1,2,0,0,0,12.2,15,11,11,0,11,1,13,0,0,4,61,2.053,10.7,0,7.8,9.2,1.18,1
"295",20,5,3,0.625,1.31,13,13,0,0,0,0,75.2,49,12,11,2,25,0,91,1,0,3,294,0.978,5.8,0.2,3,10.8,3.64,1
"296",21,3,3,0.5,3.5,23,8,6,0,0,0,72,80,39,28,7,20,0,43,1,1,4,309,1.389,10,0.9,2.5,5.4,2.15,0
"297",22,2,5,0.286,4.21,23,19,2,0,0,0,83.1,58,41,39,10,37,0,109,3,1,8,337,1.14,6.3,1.1,4,11.8,2.95,1
"298",22,5,8,0.385,2.82,20,20,0,2,0,0,130.2,123,49,41,8,15,0,112,6,1,4,519,1.056,8.5,0.6,1,7.7,7.47,1
"299",23,4,1,0.8,3.83,28,1,13,0,0,1,47,32,21,20,2,24,1,42,2,0,4,192,1.191,6.1,0.4,4.6,8,1.75,0
"300",22,5,9,0.357,3.35,29,11,14,0,0,7,83.1,88,42,31,7,33,1,65,6,0,4,369,1.452,9.5,0.8,3.6,7,1.97,1
"301",20,5,2,0.714,4.39,13,13,0,0,0,0,65.2,67,35,32,2,32,0,74,4,0,4,285,1.508,9.2,0.3,4.4,10.1,2.31,1
"302",21,2,3,0.4,3.76,9,6,1,0,0,0,40.2,44,25,17,1,12,0,16,1,2,4,171,1.377,9.7,0.2,2.7,3.5,1.33,1
"303",21,4,6,0.4,5.14,18,12,3,0,0,1,70,69,43,40,7,25,0,71,7,0,3,304,1.343,8.9,0.9,3.2,9.1,2.84,1
"304",24,3,4,0.429,4.88,34,0,16,0,0,0,48,51,26,26,4,28,1,34,1,0,5,220,1.646,9.6,0.8,5.3,6.4,1.21,1
"305",22,1,0,1,6.6,6,0,3,0,0,0,15,17,11,11,3,4,0,10,0,0,1,66,1.4,10.2,1.8,2.4,6,2.5,1
"306",24,5,1,0.833,1.94,28,0,9,0,0,2,55.2,47,14,12,3,10,1,54,1,0,0,215,1.024,7.6,0.5,1.6,8.7,5.4,1
"307",23,6,3,0.667,2.44,41,0,14,0,0,3,66.1,61,23,18,5,16,2,71,2,0,2,271,1.161,8.3,0.7,2.2,9.6,4.44,1
"308",21,9,6,0.6,3.73,26,16,1,0,0,0,113.1,120,59,47,7,37,0,76,9,4,7,491,1.385,9.5,0.6,2.9,6,2.05,0
"309",23,5,0,1,1.57,38,0,31,0,0,19,57.1,41,10,10,2,3,0,52,4,1,1,213,0.767,6.4,0.3,0.5,8.2,17.33,1
"310",23,5,3,0.625,2.89,12,12,0,1,1,0,71.2,68,27,23,3,18,0,59,7,0,3,299,1.2,8.5,0.4,2.3,7.4,3.28,1
"311",23,4,5,0.444,2.06,25,8,10,0,0,3,74.1,55,21,17,5,22,0,74,5,0,1,298,1.036,6.7,0.6,2.7,9,3.36,1
"312",23,0,3,0,6.64,17,0,6,0,0,0,20.1,18,16,15,1,16,0,14,2,1,2,94,1.672,8,0.4,7.1,6.2,0.88,1
"313",22,5,5,0.5,3.58,20,20,0,1,1,0,93,85,42,37,6,25,0,91,8,1,6,383,1.183,8.2,0.6,2.4,8.8,3.64,1
"314",26,1,3,0.25,4.24,20,0,4,0,0,1,40.1,49,28,19,3,9,0,43,3,0,5,183,1.438,10.9,0.7,2,9.6,4.78,0
"315",23,3,5,0.375,5.8,10,8,0,0,0,0,45,42,35,29,5,19,0,42,4,0,2,201,1.356,8.4,1,3.8,8.4,2.21,1
"316",23,3,4,0.429,3.17,11,11,0,0,0,0,59.2,44,24,21,3,25,0,49,1,0,7,238,1.156,6.6,0.5,3.8,7.4,1.96,1
"317",22,7,9,0.438,4.68,26,26,0,0,0,0,134.2,129,75,70,18,44,0,93,8,3,11,565,1.285,8.6,1.2,2.9,6.2,2.11,1
"318",22,11,9,0.55,3.46,28,22,2,2,0,0,145.2,152,65,56,9,34,0,109,8,2,5,609,1.277,9.4,0.6,2.1,6.7,3.21,1
"319",25,1,2,0.333,3.24,15,0,6,0,0,1,25,24,11,9,3,8,0,25,1,0,1,107,1.28,8.6,1.1,2.9,9,3.13,1
"320",28,1,0,1,2.72,19,0,14,0,0,2,36.1,25,14,11,5,8,0,31,4,0,5,140,0.908,6.2,1.2,2,7.7,3.88,0
"321",24,1,1,0.5,5.13,22,0,13,0,0,3,47.1,52,28,27,6,16,0,33,6,0,1,211,1.437,9.9,1.1,3,6.3,2.06,0
"322",23,5,4,0.556,3.35,39,0,22,0,0,4,75.1,89,32,28,3,9,0,53,2,0,4,321,1.301,10.6,0.4,1.1,6.3,5.89,0
"323",25,0,2,0,2.29,33,0,28,0,0,16,39.1,25,13,10,1,8,0,61,2,0,5,155,0.839,5.7,0.2,1.8,14,7.63,1
"324",23,5,3,0.625,6.28,20,12,4,0,0,0,76,86,58,53,9,26,0,61,4,0,10,334,1.474,10.2,1.1,3.1,7.2,2.35,1
"325",22,5,5,0.5,6.06,28,6,7,0,0,2,84.2,95,65,57,15,46,0,59,7,2,6,391,1.665,10.1,1.6,4.9,6.3,1.28,0
"326",23,4,2,0.667,4.91,20,2,9,0,0,2,51.1,55,30,28,5,15,0,36,3,0,2,221,1.364,9.6,0.9,2.6,6.3,2.4,1
"327",24,5,2,0.714,3.14,27,0,20,0,0,5,48.2,47,17,17,3,16,1,51,0,0,11,204,1.295,8.7,0.6,3,9.4,3.19,1
"328",24,0,2,0,8.36,6,1,0,0,0,0,14,18,15,13,3,7,0,11,3,0,0,67,1.786,11.6,1.9,4.5,7.1,1.57,0
"329",23,7,7,0.5,3.4,20,20,0,0,0,0,113.2,104,47,43,10,20,0,107,1,1,6,454,1.091,8.2,0.8,1.6,8.5,5.35,1
"330",21,1,3,0.25,2.06,26,0,12,0,0,1,43.2,31,10,10,0,23,1,52,6,1,3,182,1.237,6.4,0,4.7,10.7,2.26,1
"331",23,5,2,0.714,5.95,22,3,6,0,0,0,59,56,42,39,8,33,0,44,9,1,20,274,1.508,8.5,1.2,5,6.7,1.33,0
"332",24,0,1,0,4.45,9,4,1,0,0,0,28.1,29,15,14,1,11,1,16,4,0,1,124,1.412,9.2,0.3,3.5,5.1,1.45,1
"333",23,0,1,0,2.74,14,1,8,0,0,3,23,19,10,7,3,10,0,18,0,0,1,98,1.261,7.4,1.2,3.9,7,1.8,1
"334",23,9,7,0.563,3.54,29,7,5,0,0,1,94,101,43,37,8,16,0,75,4,0,6,389,1.245,9.7,0.8,1.5,7.2,4.69,1
"335",25,5,2,0.714,4.38,30,1,18,0,0,1,39,35,24,19,1,33,3,29,9,0,4,191,1.744,8.1,0.2,7.6,6.7,0.88,0
"336",23,1,2,0.333,2.37,36,0,30,0,0,15,38,35,14,10,0,13,1,35,2,1,4,162,1.263,8.3,0,3.1,8.3,2.69,1
"337",23,2,13,0.133,4.64,28,27,0,0,0,0,145.1,151,89,75,8,76,0,101,19,3,20,656,1.562,9.4,0.5,4.7,6.3,1.33,0
"338",23,8,8,0.5,5.19,26,21,0,1,0,0,112.2,131,71,65,9,57,0,64,4,0,10,511,1.669,10.5,0.7,4.6,5.1,1.12,1
"339",22,0,2,0,4.15,9,0,5,0,0,1,17.1,13,8,8,1,3,1,18,0,1,0,66,0.923,6.8,0.5,1.6,9.3,6,1
"340",22,0,2,0,8.53,8,0,2,0,0,0,6.1,5,7,6,0,8,0,7,2,0,9,34,2.053,7.1,0,11.4,9.9,0.88,0
"341",23,1,0,1,5.4,14,0,3,0,0,1,30,33,19,18,1,10,0,26,2,0,2,132,1.433,9.9,0.3,3,7.8,2.6,0
"342",22,1,1,0.5,5.59,17,0,2,0,0,0,29,29,20,18,2,22,0,26,5,0,2,136,1.759,9,0.6,6.8,8.1,1.18,0
"343",23,10,9,0.526,4.28,27,27,0,0,0,0,149.1,144,76,71,13,57,1,95,16,1,4,641,1.346,8.7,0.8,3.4,5.7,1.67,0
"344",24,5,7,0.417,5.14,38,0,15,0,0,1,63,68,43,36,5,30,1,48,4,0,3,286,1.556,9.7,0.7,4.3,6.9,1.6,1
"345",21,5,10,0.333,5.68,24,19,2,1,0,0,122,146,83,77,10,30,0,77,5,0,6,538,1.443,10.8,0.7,2.2,5.7,2.57,1
"346",22,1,2,0.333,2.68,16,16,0,0,0,0,53.2,46,17,16,3,19,0,53,0,1,4,215,1.211,7.7,0.5,3.2,8.9,2.79,1
"347",23,2,1,0.667,3.52,21,0,13,0,0,5,30.2,26,15,12,1,23,0,38,1,0,5,135,1.598,7.6,0.3,6.8,11.2,1.65,1
"348",22,7,3,0.7,4.58,48,0,9,0,0,1,59,72,31,30,3,25,0,47,1,1,5,268,1.644,11,0.5,3.8,7.2,1.88,1
"349",22,1,2,0.333,1.4,50,0,47,0,0,34,51.1,37,8,8,3,16,1,63,0,1,1,205,1.032,6.5,0.5,2.8,11,3.94,1
"350",27,2,1,0.667,4.08,18,3,6,0,0,1,35.1,35,21,16,2,7,1,27,0,0,2,151,1.189,8.9,0.5,1.8,6.9,3.86,1
